height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(203, 215]","(95, 107]","University of Nevada, Las Vegas","(1979, 1985]",Ventura,California,2007,2016,"(2009, 2015]","(23, 29]",48.0,9.0,692.0,11.8,12.9,18.8,17.6,80.0,103.0,185.0,202.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(95, 107]","University of Nevada, Las Vegas","(1979, 1985]",Ventura,California,2007,2016,"(2009, 2015]","(23, 29]",60.0,1.0,751.0,12.8,13.5,23.6,21.8,95.0,126.0,222.0,214.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(95, 107]","University of Nevada, Las Vegas","(1979, 1985]",Ventura,California,2007,2016,"(2009, 2015]","(29, 35]",42.0,0.0,372.0,9.1,13.5,23.0,26.5,44.0,58.0,105.0,75.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(95, 107]","University of Nevada, Las Vegas","(1979, 1985]",Ventura,California,2007,2016,"(2009, 2015]","(29, 35]",15.0,0.0,185.0,11.7,17.3,17.3,19.2,31.0,27.0,56.0,38.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(95, 107]","University of Nevada, Las Vegas","(1979, 1985]",Ventura,California,2007,2016,"(2009, 2015]","(29, 35]",42.0,36.0,860.0,13.5,5.7,12.6,16.0,87.0,160.0,249.0,251.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]","University of Nevada, Las Vegas","(1979, 1985]",Ventura,California,2007,2016,"(2015, 2021]","(29, 35]",36.0,2.0,206.0,7.2,11.1,15.4,13.8,24.0,27.0,49.0,54.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",,"(1979, 1985]",,,,,"(2009, 2015]","(17, 23]",73.0,62.0,1866.0,11.8,9.9,14.6,12.2,171.0,229.0,400.0,453.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",,"(1979, 1985]",,,,,"(2009, 2015]","(23, 29]",79.0,52.0,2093.0,11.5,9.2,14.3,11.7,169.0,251.0,420.0,529.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",,"(1979, 1985]",,,,,"(2009, 2015]","(23, 29]",43.0,22.0,1009.0,13.9,8.2,16.9,12.4,77.0,150.0,227.0,333.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",,"(1979, 1985]",,,,,"(2009, 2015]","(23, 29]",58.0,45.0,1326.0,9.1,7.0,14.0,10.4,89.0,167.0,256.0,387.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",,"(1979, 1985]",,,,,"(2009, 2015]","(23, 29]",64.0,7.0,1003.0,8.3,6.0,10.1,8.0,56.0,90.0,146.0,224.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",,"(1979, 1985]",,,,,"(2009, 2015]","(23, 29]",67.0,61.0,1916.0,10.6,4.4,14.6,9.3,82.0,246.0,328.0,660.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",,"(1979, 1985]",,,,,"(2015, 2021]","(23, 29]",75.0,61.0,1274.0,7.3,5.2,9.4,7.3,60.0,111.0,171.0,231.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(95, 107]",,"(1979, 1985]",,,,,"(2015, 2021]","(29, 35]",80.0,76.0,1787.0,10.3,3.0,7.7,5.4,47.0,127.0,174.0,484.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(107, 119]",,"(1991, 1997]",Sao Goncalo,Brazil,2015,2018,"(2009, 2015]","(17, 23]",6.0,0.0,23.0,5.2,10.0,45.1,27.6,2.0,9.0,11.0,6.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",,"(1991, 1997]",Sao Goncalo,Brazil,2015,2018,"(2015, 2021]","(17, 23]",29.0,1.0,225.0,15.6,9.3,14.0,11.7,18.0,28.0,46.0,65.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",,"(1991, 1997]",Sao Goncalo,Brazil,2015,2018,"(2015, 2021]","(23, 29]",57.0,6.0,1088.0,15.5,8.5,16.7,12.6,82.0,161.0,243.0,253.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",,"(1985, 1991]",Montebelluna,Italy,2014,2015,"(2009, 2015]","(23, 29]",34.0,0.0,238.0,8.0,6.1,15.5,10.6,14.0,32.0,46.0,83.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",,"(1985, 1991]",Montebelluna,Italy,2014,2015,"(2009, 2015]","(23, 29]",21.0,1.0,209.0,15.1,1.5,13.9,7.6,3.0,26.0,29.0,105.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(71, 83]",Westchester CC,"(1991, 1997]",Santo Domingo,Dominican Republic,2016,2016,"(2015, 2021]","(17, 23]",14.0,1.0,42.0,-2.7,6.2,9.6,6.9,0.0,0.0,2.0,12.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Buenos Aires,Argentina,2008,2017,"(2009, 2015]","(23, 29]",82.0,82.0,2671.0,17.2,7.2,23.6,15.1,175.0,530.0,705.0,1329.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Buenos Aires,Argentina,2008,2017,"(2009, 2015]","(29, 35]",74.0,74.0,2412.0,18.4,6.9,21.6,14.2,147.0,459.0,606.0,1352.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Buenos Aires,Argentina,2008,2017,"(2009, 2015]","(29, 35]",66.0,66.0,2067.0,15.4,6.8,17.3,12.0,122.0,306.0,428.0,1025.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Buenos Aires,Argentina,2008,2017,"(2009, 2015]","(29, 35]",82.0,67.0,2184.0,16.7,8.1,20.4,14.1,158.0,383.0,541.0,1048.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Buenos Aires,Argentina,2008,2017,"(2009, 2015]","(29, 35]",82.0,2.0,1399.0,13.4,7.2,23.4,15.7,86.0,305.0,391.0,626.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Buenos Aires,Argentina,2008,2017,"(2009, 2015]","(29, 35]",81.0,16.0,1659.0,16.8,9.3,25.6,17.5,138.0,388.0,526.0,763.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Buenos Aires,Argentina,2008,2017,"(2015, 2021]","(29, 35]",76.0,76.0,1636.0,13.6,6.0,19.0,12.6,84.0,276.0,360.0,664.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Buenos Aires,Argentina,2008,2017,"(2015, 2021]","(35, 41]",36.0,1.0,461.0,13.9,11.9,20.0,16.0,51.0,88.0,139.0,184.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(95, 107]","University of Nevada, Reno","(1985, 1991]",Cincinnati,Ohio,2011,2018,"(2009, 2015]","(17, 23]",21.0,5.0,139.0,1.7,5.3,21.0,12.3,2.0,23.0,31.0,33.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]","University of Nevada, Reno","(1985, 1991]",Cincinnati,Ohio,2011,2018,"(2009, 2015]","(17, 23]",39.0,4.0,534.0,10.6,2.6,19.1,10.1,10.0,80.0,96.0,202.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]","University of Nevada, Reno","(1985, 1991]",Cincinnati,Ohio,2011,2018,"(2009, 2015]","(17, 23]",56.0,0.0,734.0,9.6,4.5,20.5,11.5,20.0,123.0,136.0,242.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]","University of Nevada, Reno","(1985, 1991]",Cincinnati,Ohio,2011,2018,"(2009, 2015]","(23, 29]",27.0,0.0,476.0,14.4,3.5,20.2,13.1,19.0,72.0,89.0,167.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]","University of Nevada, Reno","(1985, 1991]",Cincinnati,Ohio,2011,2018,"(2009, 2015]","(23, 29]",64.0,21.0,831.0,17.3,2.7,16.4,7.1,9.0,101.0,109.0,256.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]","University of Nevada, Reno","(1985, 1991]",Cincinnati,Ohio,2011,2018,"(2015, 2021]","(23, 29]",48.0,22.0,845.0,4.6,4.5,18.8,9.3,27.0,123.0,147.0,333.0,"(-1, 5]",3,"(5, 8]"
"(203, 215]","(95, 107]","University of Nevada, Reno","(1985, 1991]",Cincinnati,Ohio,2011,2018,"(2015, 2021]","(23, 29]",68.0,57.0,1065.0,10.9,1.9,14.8,9.1,14.0,129.0,135.0,316.0,"(5, 11]",3,"(5, 8]"
"(191, 203]","(107, 119]",University of Notre Dame,"(1985, 1991]",Decatur,Illinois,2011,2012,"(2009, 2015]","(17, 23]",20.0,0.0,399.0,11.2,5.0,19.9,10.5,24.0,68.0,89.0,130.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(107, 119]",University of Notre Dame,"(1985, 1991]",Decatur,Illinois,2011,2012,"(2009, 2015]","(23, 29]",22.0,4.0,231.0,12.7,10.8,14.7,8.3,17.0,32.0,53.0,64.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Coeur d'Alene,Idaho,2004,2015,"(2009, 2015]","(23, 29]",82.0,1.0,1759.0,18.2,0.0,6.7,2.3,27.0,122.0,132.0,852.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Coeur d'Alene,Idaho,2004,2015,"(2009, 2015]","(23, 29]",71.0,70.0,2161.0,15.5,1.9,7.3,7.5,33.0,164.0,202.0,840.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Coeur d'Alene,Idaho,2004,2015,"(2009, 2015]","(29, 35]",56.0,59.0,1752.0,11.5,1.8,16.4,0.0,20.0,120.0,141.0,638.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Coeur d'Alene,Idaho,2004,2015,"(2009, 2015]","(29, 35]",87.0,81.0,2474.0,12.5,3.1,8.5,5.6,44.0,158.0,207.0,929.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Coeur d'Alene,Idaho,2004,2015,"(2009, 2015]","(29, 35]",36.0,13.0,758.0,6.4,2.0,8.6,4.5,13.0,46.0,62.0,206.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Coeur d'Alene,Idaho,2004,2015,"(2009, 2015]","(29, 35]",50.0,1.0,684.0,2.7,0.8,13.6,8.3,8.0,57.0,68.0,184.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",San Diego,California,2004,2013,"(2009, 2015]","(23, 29]",28.0,3.0,272.0,8.4,7.6,5.6,10.8,12.0,27.0,39.0,68.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",San Diego,California,2004,2013,"(2009, 2015]","(29, 35]",48.0,0.0,483.0,1.3,0.0,16.1,9.9,8.0,58.0,63.0,90.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",San Diego,California,2004,2013,"(2009, 2015]","(29, 35]",10.0,0.0,56.0,9.6,7.0,11.5,12.7,14.0,3.0,14.0,12.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",San Diego,California,2004,2013,"(2009, 2015]","(29, 35]",50.0,0.0,857.0,7.5,4.8,16.7,11.7,38.0,110.0,141.0,172.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",University of Notre Dame,"(1985, 1991]",Ames,Iowa,2013,2013,"(2009, 2015]","(23, 29]",16.0,3.0,57.0,5.5,0.5,15.8,8.6,1.0,10.0,9.0,22.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",Duke University,"(1979, 1985]",Wow,South Sudan,2005,2018,"(2009, 2015]","(23, 29]",70.0,73.0,2652.0,15.6,10.6,10.2,11.9,128.0,383.0,516.0,1231.0,"(-1, 5]",1,"(11, 14]"
"(203, 215]","(95, 107]",Duke University,"(1979, 1985]",Wow,South Sudan,2005,2018,"(2009, 2015]","(23, 29]",87.0,82.0,3209.0,16.0,3.5,12.5,8.5,116.0,358.0,474.0,1429.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(95, 107]",Duke University,"(1979, 1985]",Wow,South Sudan,2005,2018,"(2009, 2015]","(23, 29]",57.0,54.0,2128.0,13.8,4.9,12.7,8.9,80.0,274.0,352.0,831.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(95, 107]",Duke University,"(1979, 1985]",Wow,South Sudan,2005,2018,"(2009, 2015]","(23, 29]",79.0,76.0,2905.0,14.7,3.5,7.7,7.6,163.0,311.0,474.0,1239.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(95, 107]",Duke University,"(1979, 1985]",Wow,South Sudan,2005,2018,"(2009, 2015]","(23, 29]",24.0,22.0,860.0,16.6,6.6,9.1,8.8,37.0,118.0,156.0,442.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(95, 107]",Duke University,"(1979, 1985]",Wow,South Sudan,2005,2018,"(2009, 2015]","(23, 29]",71.0,72.0,2430.0,15.8,3.2,14.1,8.9,101.0,273.0,375.0,1006.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(95, 107]",Duke University,"(1979, 1985]",Wow,South Sudan,2005,2018,"(2015, 2021]","(29, 35]",82.0,74.0,2395.0,17.3,5.4,15.5,9.2,109.0,340.0,442.0,912.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(95, 107]",Duke University,"(1979, 1985]",Wow,South Sudan,2005,2018,"(2015, 2021]","(29, 35]",56.0,45.0,1483.0,7.7,10.5,22.5,11.4,65.0,232.0,292.0,425.0,"(11, 17]",2,"(11, 14]"
"(179, 191]","(71, 83]",University of Illinois at Urbana-Champaign,"(1979, 1985]",Chicago,Illinois,2006,2011,"(2009, 2015]","(23, 29]",52.0,11.0,810.0,4.1,0.0,10.5,7.5,4.0,78.0,79.0,359.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",University of Illinois at Urbana-Champaign,"(1979, 1985]",Chicago,Illinois,2006,2011,"(2009, 2015]","(23, 29]",36.0,4.0,590.0,11.1,1.0,11.6,11.2,14.0,40.0,60.0,197.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(83, 95]",Villanova University,"(1985, 1991]",Philadelphia,Pennsylvania,2013,2014,"(2009, 2015]","(17, 23]",28.0,0.0,204.0,5.6,3.9,2.3,2.0,2.0,6.0,10.0,76.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(83, 95]",Villanova University,"(1985, 1991]",Philadelphia,Pennsylvania,2013,2014,"(2009, 2015]","(17, 23]",1.0,1.0,9.0,19.1,6.0,22.2,11.1,0.0,6.0,7.0,1.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(83, 95]",Syracuse University,"(1991, 1997]",Trenton,New Jersey,2017,2018,"(2015, 2021]","(17, 23]",23.0,2.0,196.0,10.8,2.2,9.9,7.6,6.0,27.0,23.0,78.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(95, 107]",University of Virginia,"(1991, 1997]",Atlanta,Georgia,2017,2018,"(2015, 2021]","(23, 29]",76.0,19.0,1981.0,15.7,3.1,8.9,7.7,48.0,165.0,212.0,768.0,"(-1, 5]",2,"(-1, 2]"
"(179, 191]","(83, 95]",Virginia Polytechnic Institute and State University,"(1985, 1991]",Baltimore,Maryland,2017,2018,"(2015, 2021]","(23, 29]",79.0,7.0,1252.0,2.3,1.2,8.2,3.1,18.0,111.0,123.0,391.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(83, 95]","University of California, Los Angeles","(1985, 1991]",Riverside,California,2012,2015,"(2009, 2015]","(17, 23]",20.0,2.0,245.0,10.1,3.6,6.8,0.0,6.0,17.0,25.0,62.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]","University of California, Los Angeles","(1985, 1991]",Riverside,California,2012,2015,"(2009, 2015]","(17, 23]",12.0,12.0,291.0,10.1,6.3,9.9,7.0,17.0,24.0,39.0,77.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]","University of California, Los Angeles","(1985, 1991]",Riverside,California,2012,2015,"(2009, 2015]","(23, 29]",1.0,0.0,3.0,-20.1,0.0,0.3,0.3,2.0,0.0,0.0,1.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",San Diego State University,"(1985, 1991]",Columbia,Missouri,2012,2015,"(2009, 2015]","(17, 23]",1.0,1.0,12.0,-3.5,5.4,10.9,7.8,1.0,5.0,3.0,1.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",San Diego State University,"(1985, 1991]",Columbia,Missouri,2012,2015,"(2009, 2015]","(23, 29]",12.0,5.0,53.0,12.9,9.7,21.9,16.4,3.0,12.0,17.0,18.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",San Diego State University,"(1985, 1991]",Columbia,Missouri,2012,2015,"(2009, 2015]","(23, 29]",6.0,5.0,59.0,4.7,7.2,31.4,17.8,5.0,25.0,22.0,15.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",San Diego State University,"(1985, 1991]",Columbia,Missouri,2012,2015,"(2009, 2015]","(23, 29]",19.0,0.0,194.0,8.8,11.1,24.8,15.0,15.0,36.0,56.0,44.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",Villanova University,"(1973, 1979]",Willingboro,New Jersey,2002,2011,"(2009, 2015]","(29, 35]",50.0,1.0,454.0,13.8,10.0,11.4,5.9,43.0,46.0,85.0,106.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",Villanova University,"(1973, 1979]",Willingboro,New Jersey,2002,2011,"(2009, 2015]","(29, 35]",18.0,0.0,174.0,3.8,8.3,13.0,8.6,11.0,19.0,32.0,20.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(83, 95]",Florida State University,"(1991, 1997]",Atlanta,Georgia,2017,2018,"(2015, 2021]","(17, 23]",21.0,0.0,165.0,13.5,4.7,1.8,8.1,5.0,10.0,15.0,83.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",University of Oregon,"(1985, 1991]",Detroit,Michigan,2009,2010,"(2009, 2015]","(17, 23]",48.0,0.0,315.0,16.3,7.9,13.7,9.9,11.0,35.0,46.0,95.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(71, 83]",University of Michigan,"(1985, 1991]",Detroit,Michigan,2011,2017,"(2009, 2015]","(17, 23]",59.0,15.0,933.0,10.8,1.6,15.2,9.3,30.0,104.0,141.0,322.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(71, 83]",University of Michigan,"(1985, 1991]",Detroit,Michigan,2011,2017,"(2009, 2015]","(17, 23]",27.0,10.0,457.0,9.0,6.1,12.6,9.0,15.0,57.0,83.0,173.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(71, 83]",University of Michigan,"(1985, 1991]",Detroit,Michigan,2011,2017,"(2009, 2015]","(23, 29]",9.0,2.0,183.0,5.9,5.0,14.7,9.5,6.0,25.0,42.0,71.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(71, 83]",University of Michigan,"(1985, 1991]",Detroit,Michigan,2011,2017,"(2015, 2021]","(23, 29]",3.0,0.0,20.0,-3.7,11.4,32.0,20.7,2.0,7.0,9.0,5.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(83, 95]",,"(1973, 1979]",Bahia Blanca,Argentina,2003,2018,"(2009, 2015]","(29, 35]",75.0,21.0,2150.0,22.5,3.8,11.6,7.7,68.0,216.0,284.0,1237.0,"(5, 11]",1,"(14, 17]"
"(191, 203]","(83, 95]",,"(1973, 1979]",Bahia Blanca,Argentina,2003,2018,"(2009, 2015]","(29, 35]",80.0,79.0,2426.0,21.7,2.1,11.8,7.1,42.0,253.0,295.0,1393.0,"(5, 11]",1,"(14, 17]"
"(191, 203]","(83, 95]",,"(1973, 1979]",Bahia Blanca,Argentina,2003,2018,"(2009, 2015]","(29, 35]",34.0,7.0,792.0,24.1,2.7,13.9,8.4,18.0,98.0,116.0,440.0,"(5, 11]",2,"(14, 17]"
"(191, 203]","(83, 95]",,"(1973, 1979]",Bahia Blanca,Argentina,2003,2018,"(2009, 2015]","(29, 35]",60.0,0.0,1393.0,19.0,2.6,13.4,8.3,30.0,171.0,201.0,705.0,"(5, 11]",2,"(14, 17]"
"(191, 203]","(83, 95]",,"(1973, 1979]",Bahia Blanca,Argentina,2003,2018,"(2009, 2015]","(35, 41]",68.0,3.0,1550.0,20.0,2.3,12.0,7.3,30.0,172.0,202.0,838.0,"(5, 11]",2,"(14, 17]"
"(191, 203]","(83, 95]",,"(1973, 1979]",Bahia Blanca,Argentina,2003,2018,"(2009, 2015]","(35, 41]",70.0,0.0,1587.0,16.2,2.0,12.8,7.5,28.0,183.0,211.0,738.0,"(11, 17]",2,"(14, 17]"
"(191, 203]","(83, 95]",,"(1973, 1979]",Bahia Blanca,Argentina,2003,2018,"(2015, 2021]","(35, 41]",58.0,0.0,1134.0,17.8,2.7,11.7,7.3,26.0,120.0,146.0,555.0,"(11, 17]",2,"(14, 17]"
"(191, 203]","(83, 95]",,"(1973, 1979]",Bahia Blanca,Argentina,2003,2018,"(2015, 2021]","(35, 41]",69.0,0.0,1291.0,13.9,2.5,11.1,6.9,28.0,129.0,157.0,517.0,"(11, 17]",2,"(14, 17]"
"(191, 203]","(83, 95]",Providence College,"(1985, 1991]",Long Branch,New Jersey,2012,2014,"(2009, 2015]","(17, 23]",56.0,51.0,1648.0,13.6,6.8,12.9,9.8,74.0,130.0,198.0,709.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",Providence College,"(1985, 1991]",Long Branch,New Jersey,2012,2014,"(2009, 2015]","(23, 29]",73.0,6.0,913.0,14.7,1.1,6.2,6.5,26.0,71.0,104.0,394.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",Providence College,"(1985, 1991]",Long Branch,New Jersey,2012,2014,"(2009, 2015]","(23, 29]",33.0,0.0,317.0,8.5,4.2,16.0,7.8,9.0,43.0,55.0,156.0,"(-1, 5]",1,"(-1, 2]"
"(215, 227]","(107, 119]",,"(1979, 1985]",Barcelona,Spain,2009,2018,"(2009, 2015]","(23, 29]",69.0,69.0,2469.0,19.3,9.8,20.5,15.1,208.0,432.0,640.0,1008.0,"(-1, 5]",1,"(8, 11]"
"(215, 227]","(107, 119]",,"(1979, 1985]",Barcelona,Spain,2009,2018,"(2009, 2015]","(23, 29]",81.0,81.0,2586.0,16.8,7.1,19.4,13.1,154.0,415.0,569.0,951.0,"(-1, 5]",1,"(8, 11]"
"(215, 227]","(107, 119]",,"(1979, 1985]",Barcelona,Spain,2009,2018,"(2009, 2015]","(23, 29]",65.0,65.0,2370.0,18.4,5.8,23.1,14.3,120.0,459.0,579.0,952.0,"(-1, 5]",1,"(8, 11]"
"(215, 227]","(107, 119]",,"(1979, 1985]",Barcelona,Spain,2009,2018,"(2009, 2015]","(23, 29]",80.0,80.0,2796.0,19.5,7.6,18.9,13.1,184.0,438.0,622.0,1127.0,"(-1, 5]",2,"(8, 11]"
"(215, 227]","(107, 119]",,"(1979, 1985]",Barcelona,Spain,2009,2018,"(2009, 2015]","(23, 29]",59.0,59.0,1970.0,18.2,5.0,20.5,12.7,84.0,340.0,424.0,859.0,"(-1, 5]",2,"(8, 11]"
"(215, 227]","(107, 119]",,"(1979, 1985]",Barcelona,Spain,2009,2018,"(2009, 2015]","(29, 35]",81.0,81.0,2687.0,21.7,4.9,21.8,13.4,115.0,515.0,630.0,1413.0,"(5, 11]",2,"(8, 11]"
"(215, 227]","(107, 119]",,"(1979, 1985]",Barcelona,Spain,2009,2018,"(2015, 2021]","(29, 35]",52.0,52.0,1791.0,17.7,3.5,20.2,11.5,58.0,304.0,362.0,861.0,"(5, 11]",3,"(8, 11]"
"(215, 227]","(107, 119]",,"(1979, 1985]",Barcelona,Spain,2009,2018,"(2015, 2021]","(29, 35]",74.0,74.0,2531.0,20.2,2.6,18.7,10.4,60.0,402.0,462.0,1446.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(83, 95]",,"(1979, 1985]",Sao Paulo,Brazil,2016,2017,"(2015, 2021]","(29, 35]",53.0,0.0,869.0,10.4,2.2,9.2,5.6,18.0,72.0,90.0,237.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(83, 95]",,"(1979, 1985]",Sao Paulo,Brazil,2016,2017,"(2015, 2021]","(29, 35]",23.0,1.0,237.0,9.1,0.9,10.5,5.5,2.0,22.0,24.0,63.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Lodz,Poland,2008,2018,"(2009, 2015]","(23, 29]",81.0,0.0,1088.0,13.9,11.5,24.3,18.1,104.0,237.0,341.0,293.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Lodz,Poland,2008,2018,"(2009, 2015]","(23, 29]",80.0,14.0,2032.0,17.8,8.5,27.4,18.0,148.0,483.0,631.0,817.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Lodz,Poland,2008,2018,"(2009, 2015]","(23, 29]",66.0,66.0,2114.0,21.2,10.0,25.0,17.6,185.0,474.0,659.0,1017.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Lodz,Poland,2008,2018,"(2009, 2015]","(23, 29]",61.0,61.0,1876.0,15.4,7.6,24.0,15.6,128.0,388.0,516.0,680.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Lodz,Poland,2008,2018,"(2009, 2015]","(23, 29]",81.0,80.0,2655.0,17.6,8.7,25.1,16.7,202.0,565.0,767.0,1068.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Lodz,Poland,2008,2018,"(2009, 2015]","(29, 35]",82.0,82.0,2453.0,18.2,8.5,24.1,16.5,180.0,537.0,717.0,1001.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Lodz,Poland,2008,2018,"(2015, 2021]","(29, 35]",75.0,74.0,2256.0,19.0,10.8,26.3,18.4,222.0,519.0,741.0,1012.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Lodz,Poland,2008,2018,"(2015, 2021]","(29, 35]",82.0,82.0,2556.0,15.5,10.6,26.8,18.7,238.0,611.0,849.0,883.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Bologna,Italy,2008,2018,"(2009, 2015]","(17, 23]",66.0,1.0,1121.0,12.6,1.5,8.3,5.0,14.0,81.0,95.0,469.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Bologna,Italy,2008,2018,"(2009, 2015]","(23, 29]",80.0,69.0,1957.0,12.1,1.1,8.4,4.7,17.0,134.0,151.0,836.0,"(-1, 5]",1,"(8, 11]"
