height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(203, 215]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(23, 29]",81.0,81.0,2604.0,16.1,0.7,18.8,5.5,28.0,230.0,263.0,1875.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(23, 29]",37.0,42.0,1260.0,18.1,0.0,4.8,4.2,14.0,92.0,108.0,682.0,"(-1, 5]",3,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(23, 29]",82.0,0.0,2135.0,17.8,0.0,6.7,3.8,36.0,148.0,184.0,1081.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",68.0,71.0,2177.0,17.4,0.8,11.4,0.7,32.0,169.0,202.0,1300.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",43.0,39.0,1302.0,16.8,11.9,12.8,4.6,19.0,124.0,142.0,780.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2015, 2021]","(29, 35]",42.0,12.0,834.0,12.8,1.1,8.4,0.0,9.0,72.0,80.0,417.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",15.0,1.0,52.0,3.9,3.6,8.9,2.6,0.0,2.0,0.0,16.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",59.0,5.0,632.0,10.5,8.9,12.9,18.4,80.0,75.0,150.0,160.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",56.0,19.0,1176.0,16.8,10.6,17.6,9.9,103.0,178.0,281.0,453.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",78.0,8.0,1725.0,9.7,1.5,13.1,10.7,113.0,240.0,346.0,715.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",52.0,1.0,578.0,14.2,8.1,10.4,11.9,52.0,79.0,127.0,252.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",78.0,0.0,1243.0,11.3,4.7,18.5,12.0,91.0,201.0,288.0,525.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",47.0,1.0,527.0,9.2,5.5,20.0,13.9,32.0,95.0,126.0,192.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",48.0,2.0,560.0,13.3,7.8,19.3,14.6,50.0,100.0,145.0,232.0,"(5, 11]",2,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",3.0,0.0,20.0,19.2,21.2,29.4,24.6,6.0,4.0,11.0,10.0,"(-1, 5]",3,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",51.0,8.0,448.0,15.0,6.8,18.6,24.7,44.0,78.0,120.0,134.0,"(-1, 5]",3,"(-1, 2]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",54.0,9.0,966.0,10.2,0.0,4.5,2.8,4.0,45.0,59.0,362.0,"(5, 11]",1,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",79.0,21.0,1755.0,13.7,4.1,6.9,3.6,12.0,106.0,117.0,569.0,"(5, 11]",2,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",45.0,2.0,665.0,4.8,0.0,6.3,5.1,1.0,33.0,41.0,183.0,"(5, 11]",2,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",6.0,0.0,82.0,12.9,0.0,0.0,0.7,1.0,2.0,1.0,31.0,"(11, 17]",2,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",27.0,0.0,477.0,11.1,0.8,11.4,9.4,3.0,46.0,50.0,165.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",86.0,68.0,2459.0,15.4,0.0,13.3,7.3,62.0,249.0,316.0,990.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",84.0,60.0,2377.0,17.3,5.9,11.1,6.2,45.0,296.0,349.0,1049.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",76.0,81.0,2852.0,19.9,5.1,11.1,10.7,45.0,263.0,298.0,1434.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",28.0,22.0,887.0,15.0,0.7,13.8,8.6,10.0,114.0,122.0,426.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",41.0,0.0,406.0,7.9,1.6,10.4,3.7,9.0,27.0,37.0,121.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",72.0,54.0,2482.0,16.4,0.9,10.1,4.6,24.0,238.0,253.0,802.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",48.0,31.0,1471.0,12.8,1.9,11.4,0.1,19.0,116.0,129.0,534.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",49.0,31.0,1239.0,10.6,1.0,13.9,8.0,11.0,91.0,102.0,317.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",63.0,59.0,1763.0,8.5,0.2,10.2,6.9,14.0,147.0,159.0,459.0,"(5, 11]",3,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",76.0,62.0,2117.0,13.5,5.0,5.7,5.5,29.0,164.0,193.0,668.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",66.0,22.0,1615.0,7.1,0.0,6.0,6.4,22.0,98.0,125.0,378.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",34.0,10.0,563.0,8.6,3.5,5.8,9.6,19.0,50.0,59.0,130.0,"(11, 17]",2,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",68.0,23.0,1609.0,14.1,4.5,4.9,2.7,28.0,126.0,159.0,829.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",77.0,82.0,2938.0,12.0,5.6,12.3,13.7,27.0,273.0,306.0,1356.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",83.0,83.0,2868.0,12.4,1.3,6.4,3.2,39.0,210.0,245.0,1488.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",80.0,75.0,2455.0,23.1,0.8,12.5,6.7,25.0,221.0,247.0,1669.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",80.0,80.0,2667.0,18.2,2.1,12.0,7.2,36.0,270.0,307.0,1771.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",78.0,77.0,2650.0,18.8,4.3,7.9,9.2,49.0,232.0,287.0,1743.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",73.0,75.0,2835.0,23.5,1.2,15.1,13.3,79.0,312.0,388.0,1971.0,"(11, 17]",1,"(17, 20]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",84.0,77.0,2780.0,23.8,10.0,18.3,8.0,84.0,336.0,413.0,2085.0,"(11, 17]",1,"(17, 20]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",58.0,58.0,2232.0,24.0,4.0,14.8,8.0,70.0,247.0,314.0,1627.0,"(11, 17]",2,"(17, 20]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",76.0,90.0,3012.0,23.4,2.9,13.0,6.1,65.0,366.0,430.0,2130.0,"(11, 17]",2,"(17, 20]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",7.0,6.0,177.0,0.9,1.7,13.4,8.3,1.0,24.0,25.0,79.0,"(11, 17]",3,"(17, 20]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(35, 41]",33.0,36.0,1207.0,17.6,9.1,14.2,4.3,27.0,171.0,195.0,783.0,"(17, 23]",3,"(17, 20]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2015, 2021]","(35, 41]",65.0,70.0,1863.0,16.9,0.6,9.9,6.7,41.0,214.0,246.0,1164.0,"(17, 23]",2,"(17, 20]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",36.0,0.0,176.0,7.1,12.2,18.1,17.9,14.0,29.0,46.0,49.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",47.0,0.0,435.0,10.1,17.5,18.0,11.4,56.0,74.0,130.0,161.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",49.0,24.0,791.0,16.6,12.3,20.4,19.1,96.0,161.0,260.0,265.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",77.0,83.0,1818.0,16.8,13.8,18.2,23.1,210.0,350.0,560.0,649.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",80.0,23.0,1349.0,13.9,10.8,24.4,18.5,156.0,259.0,417.0,513.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",82.0,3.0,1349.0,16.2,9.1,23.6,20.2,121.0,304.0,429.0,425.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",76.0,13.0,1477.0,8.9,12.3,28.6,14.4,170.0,257.0,426.0,528.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",69.0,62.0,1409.0,5.8,8.5,22.3,14.3,124.0,286.0,405.0,470.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",38.0,6.0,795.0,11.5,7.8,11.5,8.8,35.0,77.0,117.0,181.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",25.0,6.0,294.0,7.8,1.8,13.5,9.4,7.0,31.0,41.0,66.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",78.0,1.0,1333.0,12.0,3.0,12.2,11.8,25.0,142.0,167.0,295.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",72.0,1.0,1220.0,10.2,12.9,25.7,19.9,123.0,260.0,383.0,491.0,"(-1, 5]",1,"(11, 14]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",75.0,45.0,2065.0,23.9,13.9,28.9,23.0,223.0,546.0,772.0,742.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",62.0,62.0,2160.0,18.1,11.9,24.5,15.1,233.0,450.0,679.0,855.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",67.0,19.0,1191.0,13.5,17.1,23.2,16.0,127.0,242.0,364.0,373.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",68.0,23.0,1384.0,18.5,9.2,21.8,17.3,135.0,286.0,409.0,581.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",63.0,22.0,1346.0,14.4,3.8,24.1,18.6,118.0,294.0,419.0,508.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",28.0,15.0,469.0,10.2,6.3,21.2,12.5,26.0,87.0,117.0,177.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",39.0,5.0,690.0,17.0,8.6,27.2,14.2,58.0,146.0,204.0,256.0,"(11, 17]",2,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",5.0,0.0,23.0,-4.3,5.2,19.2,12.6,1.0,7.0,7.0,6.0,"(-1, 5]",2,"(-1, 2]"
"(215, 227]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",74.0,70.0,2048.0,19.9,8.0,20.1,18.5,129.0,391.0,530.0,1025.0,"(-1, 5]",3,"(-1, 2]"
"(215, 227]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",65.0,62.0,2161.0,13.7,4.5,17.3,9.6,111.0,361.0,476.0,1195.0,"(-1, 5]",3,"(-1, 2]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",46.0,0.0,659.0,9.3,15.9,24.1,15.2,50.0,122.0,178.0,155.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",64.0,51.0,1715.0,13.0,11.9,23.7,14.5,148.0,303.0,451.0,521.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",10.0,2.0,189.0,5.5,9.8,23.2,18.7,14.0,42.0,62.0,57.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",21.0,11.0,269.0,6.8,6.5,17.9,14.9,24.0,47.0,73.0,37.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",34.0,3.0,356.0,7.8,0.6,20.3,9.1,3.0,65.0,72.0,74.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",91.0,13.0,1248.0,11.2,5.1,21.5,10.8,21.0,217.0,246.0,353.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",68.0,13.0,1020.0,13.0,1.6,18.1,10.7,29.0,170.0,206.0,246.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",53.0,0.0,950.0,11.4,3.8,11.9,3.0,12.0,102.0,109.0,376.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",83.0,0.0,1648.0,18.8,0.0,8.2,7.4,12.0,141.0,148.0,681.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",64.0,9.0,1467.0,13.3,0.0,7.9,6.2,27.0,139.0,160.0,530.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",72.0,60.0,2260.0,14.0,1.1,14.8,6.3,22.0,269.0,292.0,811.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",71.0,71.0,2408.0,16.0,1.3,11.6,6.7,23.0,259.0,284.0,849.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",73.0,71.0,2420.0,14.9,0.0,15.7,7.5,15.0,289.0,306.0,910.0,"(5, 11]",3,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",80.0,84.0,2401.0,9.4,0.0,10.7,5.8,14.0,242.0,249.0,738.0,"(11, 17]",1,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",30.0,22.0,900.0,12.2,1.1,14.7,4.5,1.0,90.0,89.0,303.0,"(11, 17]",2,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",67.0,0.0,1651.0,16.6,7.6,13.1,7.8,90.0,159.0,247.0,616.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",74.0,71.0,2562.0,15.4,3.1,15.5,7.8,89.0,218.0,311.0,1015.0,"(-1, 5]",2,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",52.0,39.0,1512.0,16.1,3.1,15.9,5.0,36.0,179.0,213.0,677.0,"(-1, 5]",3,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",70.0,57.0,2026.0,15.4,2.2,13.5,6.6,56.0,266.0,321.0,796.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",80.0,82.0,2860.0,18.9,1.9,6.5,7.5,92.0,282.0,365.0,1415.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",72.0,72.0,2413.0,18.3,2.8,13.5,11.7,50.0,267.0,328.0,1231.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",81.0,82.0,2852.0,22.3,1.8,10.5,6.6,57.0,310.0,364.0,1637.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(29, 35]",61.0,58.0,2245.0,20.8,4.5,11.7,6.2,49.0,245.0,289.0,1334.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",57.0,7.0,639.0,15.5,10.0,28.2,18.6,65.0,143.0,210.0,232.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",69.0,19.0,1187.0,20.1,12.1,25.7,16.3,101.0,265.0,364.0,429.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",49.0,16.0,824.0,12.7,12.4,22.1,15.9,47.0,155.0,201.0,289.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",65.0,0.0,767.0,19.1,8.4,25.2,22.1,74.0,175.0,254.0,308.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",79.0,8.0,1229.0,20.4,14.1,26.1,17.2,157.0,279.0,440.0,498.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",83.0,68.0,2293.0,9.6,5.7,20.9,12.0,111.0,228.0,329.0,719.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",82.0,47.0,2334.0,9.7,1.7,3.7,8.1,116.0,190.0,298.0,783.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",82.0,62.0,1741.0,9.4,4.9,8.6,3.4,35.0,160.0,194.0,483.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",69.0,0.0,977.0,5.2,6.3,9.9,11.6,50.0,89.0,140.0,232.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",35.0,0.0,382.0,4.9,2.2,11.6,6.8,10.0,36.0,46.0,89.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",12.0,3.0,140.0,11.0,1.7,12.2,7.7,2.0,18.0,17.0,38.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",5.0,0.0,63.0,12.1,5.0,12.4,9.9,1.0,4.0,11.0,30.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(23, 29]",14.0,3.0,44.0,10.3,9.5,19.0,12.4,5.0,4.0,18.0,14.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",51.0,51.0,1559.0,21.2,6.6,9.9,7.9,46.0,149.0,193.0,943.0,"(-1, 5]",3,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",58.0,59.0,2050.0,10.5,4.2,12.4,0.2,33.0,181.0,214.0,1322.0,"(-1, 5]",2,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",68.0,71.0,2494.0,16.4,2.9,10.1,6.2,50.0,208.0,255.0,1481.0,"(-1, 5]",2,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",74.0,75.0,2733.0,18.4,2.5,9.3,0.0,55.0,181.0,234.0,1628.0,"(-1, 5]",3,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",52.0,51.0,1665.0,17.2,2.8,2.2,5.2,46.0,110.0,161.0,1035.0,"(-1, 5]",2,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(23, 29]",73.0,71.0,2526.0,24.3,0.5,13.7,9.6,46.0,179.0,231.0,1813.0,"(-1, 5]",2,"(5, 8]"
"(215, 227]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",46.0,6.0,408.0,9.6,7.6,16.0,13.7,32.0,61.0,88.0,128.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",51.0,1.0,455.0,4.3,11.7,19.5,15.7,33.0,77.0,107.0,106.0,"(-1, 5]",2,"(2, 5]"
"(215, 227]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",4.0,0.0,16.0,29.9,11.0,44.9,28.3,3.0,6.0,9.0,8.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",78.0,77.0,2925.0,18.7,14.1,17.0,15.1,194.0,438.0,635.0,1392.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",82.0,81.0,3218.0,19.5,8.1,20.4,13.0,278.0,431.0,708.0,1768.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",54.0,55.0,1993.0,25.0,5.4,15.5,13.3,153.0,298.0,438.0,1193.0,"(-1, 5]",3,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",73.0,74.0,2790.0,19.8,6.4,21.5,14.1,177.0,495.0,673.0,1560.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",67.0,70.0,2503.0,25.6,8.2,23.2,16.7,168.0,601.0,771.0,1604.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",72.0,71.0,2513.0,20.8,7.2,20.1,16.2,179.0,549.0,727.0,1662.0,"(5, 11]",2,"(8, 11]"
