height,weight,college,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury
"(191, 203]","(95, 107]",Xavier University,"(1973, 1979]",Cleveland,Ohio,2000,2011,"(2009, 2015]","(29, 35]",46.0,0.0,837.0,7.8,2.1,20.0,8.5,10.0,135.0,146.0,245.0,"(5, 11]",1
"(191, 203]","(95, 107]",Murray State University,"(1979, 1985]",Chicago,Illinois,2006,2012,"(2009, 2015]","(23, 29]",60.0,0.0,978.0,6.4,12.6,16.9,12.6,113.0,168.0,276.0,254.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Murray State University,"(1979, 1985]",Chicago,Illinois,2006,2012,"(2009, 2015]","(29, 35]",13.0,1.0,261.0,24.4,11.2,24.8,17.5,24.0,55.0,78.0,94.0,"(5, 11]",1
"(191, 203]","(95, 107]",Syracuse University,"(1985, 1991]",Queens,New York,2014,2014,"(2009, 2015]","(17, 23]",1.0,1.0,30.0,17.9,0.0,31.7,15.5,0.0,12.0,6.0,15.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Kentucky,"(1991, 1997]",Flint,Michigan,2015,2017,"(2009, 2015]","(17, 23]",39.0,5.0,330.0,10.5,5.6,12.1,9.0,6.0,33.0,43.0,105.0,"(-1, 5]",2
"(191, 203]","(95, 107]",University of Kentucky,"(1991, 1997]",Flint,Michigan,2015,2017,"(2015, 2021]","(17, 23]",31.0,5.0,199.0,2.4,2.9,16.7,8.6,2.0,33.0,24.0,30.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Kentucky,"(1991, 1997]",Flint,Michigan,2015,2017,"(2015, 2021]","(17, 23]",26.0,0.0,220.0,10.0,3.8,12.7,9.7,6.0,20.0,25.0,71.0,"(-1, 5]",2
"(203, 215]","(107, 119]",,"(1985, 1991]",Ostrava,Czech Republic,2012,2014,"(2009, 2015]","(17, 23]",57.0,20.0,1078.0,11.5,10.5,15.6,13.0,101.0,148.0,249.0,267.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1985, 1991]",Ostrava,Czech Republic,2012,2014,"(2009, 2015]","(17, 23]",51.0,4.0,601.0,7.6,7.9,14.7,11.3,43.0,79.0,122.0,126.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1985, 1991]",Ostrava,Czech Republic,2012,2014,"(2009, 2015]","(17, 23]",21.0,0.0,306.0,14.5,9.8,17.7,13.8,28.0,50.0,78.0,93.0,"(-1, 5]",2
"(179, 191]","(71, 83]",University of Arkansas,"(1973, 1979]",Chicago,Illinois,2003,2015,"(2009, 2015]","(29, 35]",63.0,5.0,829.0,6.7,1.5,6.0,7.6,6.0,66.0,77.0,342.0,"(5, 11]",1
"(179, 191]","(71, 83]",University of Arkansas,"(1973, 1979]",Chicago,Illinois,2003,2015,"(2009, 2015]","(29, 35]",51.0,0.0,672.0,20.3,1.0,9.6,5.4,11.0,68.0,73.0,280.0,"(5, 11]",2
"(179, 191]","(71, 83]",University of Arkansas,"(1973, 1979]",Chicago,Illinois,2003,2015,"(2009, 2015]","(29, 35]",32.0,1.0,507.0,7.9,3.2,3.5,5.2,9.0,24.0,33.0,209.0,"(5, 11]",1
"(179, 191]","(71, 83]",University of Arkansas,"(1973, 1979]",Chicago,Illinois,2003,2015,"(2009, 2015]","(29, 35]",32.0,0.0,244.0,17.0,0.0,0.3,5.0,0.0,19.0,20.0,136.0,"(5, 11]",1
"(179, 191]","(71, 83]",University of Arkansas,"(1973, 1979]",Chicago,Illinois,2003,2015,"(2009, 2015]","(29, 35]",10.0,0.0,72.0,13.1,0.7,5.4,0.5,0.0,0.0,2.0,42.0,"(11, 17]",1
"(191, 203]","(83, 95]",Oregon State University,"(1985, 1991]",Oakland,California,2013,2016,"(2009, 2015]","(17, 23]",8.0,1.0,26.0,14.7,3.3,7.0,5.7,0.0,0.0,0.0,18.0,"(-1, 5]",2
"(191, 203]","(83, 95]",Oregon State University,"(1985, 1991]",Oakland,California,2013,2016,"(2009, 2015]","(17, 23]",13.0,0.0,80.0,8.4,0.3,6.3,2.0,0.0,5.0,6.0,26.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Oregon State University,"(1985, 1991]",Oakland,California,2013,2016,"(2009, 2015]","(17, 23]",18.0,0.0,90.0,11.6,0.0,8.6,4.1,2.0,6.0,10.0,34.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Oregon State University,"(1985, 1991]",Oakland,California,2013,2016,"(2015, 2021]","(23, 29]",41.0,0.0,410.0,5.3,0.0,9.7,10.5,3.0,35.0,35.0,119.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Boston College,"(1979, 1985]",San Diego,California,2008,2018,"(2009, 2015]","(23, 29]",83.0,0.0,1992.0,14.0,5.0,12.1,9.1,108.0,183.0,281.0,674.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Boston College,"(1979, 1985]",San Diego,California,2008,2018,"(2009, 2015]","(23, 29]",83.0,14.0,2144.0,20.5,3.1,6.9,9.1,112.0,208.0,320.0,866.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Boston College,"(1979, 1985]",San Diego,California,2008,2018,"(2009, 2015]","(23, 29]",68.0,60.0,2017.0,14.7,7.3,14.8,6.3,98.0,205.0,301.0,822.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Boston College,"(1979, 1985]",San Diego,California,2008,2018,"(2009, 2015]","(23, 29]",80.0,56.0,2173.0,15.1,0.0,6.3,9.0,80.0,166.0,244.0,862.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Boston College,"(1979, 1985]",San Diego,California,2008,2018,"(2009, 2015]","(23, 29]",76.0,41.0,1727.0,10.5,1.2,9.1,8.0,45.0,122.0,160.0,514.0,"(5, 11]",2
"(191, 203]","(95, 107]",Boston College,"(1979, 1985]",San Diego,California,2008,2018,"(2009, 2015]","(23, 29]",68.0,22.0,1714.0,13.6,0.0,18.2,6.0,44.0,180.0,228.0,518.0,"(5, 11]",2
"(191, 203]","(95, 107]",Boston College,"(1979, 1985]",San Diego,California,2008,2018,"(2015, 2021]","(29, 35]",82.0,32.0,2097.0,11.5,2.2,11.9,7.8,53.0,232.0,287.0,635.0,"(5, 11]",1
"(191, 203]","(95, 107]",Boston College,"(1979, 1985]",San Diego,California,2008,2018,"(2015, 2021]","(29, 35]",64.0,7.0,1358.0,8.0,2.6,18.1,8.2,33.0,193.0,223.0,434.0,"(5, 11]",1
"(203, 215]","(95, 107]",Indiana University,"(1979, 1985]",Bloomington,Indiana,2003,2013,"(2009, 2015]","(23, 29]",72.0,37.0,1795.0,8.9,7.0,12.7,10.9,130.0,162.0,295.0,372.0,"(5, 11]",1
"(203, 215]","(95, 107]",Indiana University,"(1979, 1985]",Bloomington,Indiana,2003,2013,"(2009, 2015]","(23, 29]",45.0,10.0,598.0,7.2,13.3,10.3,11.4,59.0,57.0,115.0,74.0,"(5, 11]",1
"(203, 215]","(95, 107]",Indiana University,"(1979, 1985]",Bloomington,Indiana,2003,2013,"(2009, 2015]","(29, 35]",40.0,1.0,728.0,15.1,13.4,19.7,11.5,70.0,91.0,154.0,173.0,"(5, 11]",2
"(203, 215]","(95, 107]",Indiana University,"(1979, 1985]",Bloomington,Indiana,2003,2013,"(2009, 2015]","(29, 35]",38.0,0.0,351.0,3.4,12.8,8.4,13.0,24.0,35.0,58.0,46.0,"(5, 11]",1
"(203, 215]","(107, 119]",Ohio State University,"(1991, 1997]",Columbus,Ohio,2013,2017,"(2009, 2015]","(17, 23]",45.0,0.0,889.0,15.5,16.8,21.2,20.3,85.0,175.0,264.0,269.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Ohio State University,"(1991, 1997]",Columbus,Ohio,2013,2017,"(2009, 2015]","(17, 23]",76.0,44.0,2041.0,16.0,14.3,28.0,16.0,239.0,363.0,602.0,982.0,"(-1, 5]",2
"(203, 215]","(107, 119]",Ohio State University,"(1991, 1997]",Columbus,Ohio,2013,2017,"(2009, 2015]","(17, 23]",52.0,48.0,1566.0,19.3,9.4,20.9,18.2,145.0,299.0,439.0,767.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Ohio State University,"(1991, 1997]",Columbus,Ohio,2013,2017,"(2015, 2021]","(17, 23]",81.0,74.0,1916.0,13.5,9.7,28.2,24.7,195.0,481.0,668.0,833.0,"(-1, 5]",2
"(203, 215]","(107, 119]",Ohio State University,"(1991, 1997]",Columbus,Ohio,2013,2017,"(2015, 2021]","(23, 29]",10.0,10.0,122.0,4.8,8.3,15.3,17.3,13.0,20.0,27.0,39.0,"(-1, 5]",2
"(191, 203]","(95, 107]",Virginia Polytechnic Institute and State University,"(1985, 1991]",Tampa,Florida,2016,2017,"(2015, 2021]","(23, 29]",29.0,1.0,145.0,16.4,2.4,16.7,10.2,0.0,23.0,23.0,62.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Virginia Polytechnic Institute and State University,"(1985, 1991]",Tampa,Florida,2016,2017,"(2015, 2021]","(23, 29]",7.0,0.0,63.0,5.7,7.0,5.7,6.7,1.0,5.0,7.0,23.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Louisiana State University,"(1991, 1997]",Baton Rouge,Louisiana,2016,2018,"(2015, 2021]","(17, 23]",27.0,3.0,379.0,11.3,4.1,14.1,11.6,41.0,47.0,86.0,154.0,"(-1, 5]",3
"(203, 215]","(107, 119]",Louisiana State University,"(1991, 1997]",Baton Rouge,Louisiana,2016,2018,"(2015, 2021]","(17, 23]",51.0,4.0,558.0,1.7,9.3,18.4,16.4,40.0,122.0,161.0,168.0,"(-1, 5]",2
"(203, 215]","(107, 119]",University of Tennessee,"(1991, 1997]",Memphis,Tennessee,2015,2017,"(2009, 2015]","(17, 23]",19.0,1.0,129.0,18.4,14.1,13.6,18.1,15.0,23.0,35.0,57.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Tennessee,"(1991, 1997]",Memphis,Tennessee,2015,2017,"(2015, 2021]","(17, 23]",9.0,0.0,11.0,20.6,2.9,19.5,12.9,3.0,5.0,3.0,8.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Tennessee,"(1991, 1997]",Memphis,Tennessee,2015,2017,"(2015, 2021]","(17, 23]",3.0,0.0,10.0,35.5,14.3,18.9,14.0,1.0,6.0,5.0,4.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Fort Washington,Maryland,2006,2018,"(2009, 2015]","(23, 29]",83.0,43.0,2248.0,16.8,2.0,7.1,5.1,36.0,193.0,224.0,931.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Fort Washington,Maryland,2006,2018,"(2009, 2015]","(23, 29]",75.0,22.0,1724.0,15.5,0.0,9.0,1.9,20.0,154.0,176.0,732.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Fort Washington,Maryland,2006,2018,"(2009, 2015]","(23, 29]",45.0,37.0,1530.0,17.1,1.3,8.8,10.9,22.0,157.0,175.0,703.0,"(5, 11]",1
"(179, 191]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Fort Washington,Maryland,2006,2018,"(2009, 2015]","(23, 29]",74.0,4.0,2351.0,15.4,4.0,11.7,1.9,23.0,222.0,243.0,1022.0,"(5, 11]",2
"(179, 191]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Fort Washington,Maryland,2006,2018,"(2009, 2015]","(29, 35]",81.0,32.0,2250.0,13.5,0.0,12.5,5.7,22.0,202.0,226.0,760.0,"(5, 11]",2
"(179, 191]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Fort Washington,Maryland,2006,2018,"(2009, 2015]","(29, 35]",77.0,26.0,2236.0,16.8,2.1,6.7,5.4,20.0,222.0,247.0,957.0,"(5, 11]",1
"(179, 191]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Fort Washington,Maryland,2006,2018,"(2015, 2021]","(29, 35]",32.0,29.0,1028.0,12.0,0.8,14.1,7.5,10.0,128.0,137.0,413.0,"(5, 11]",1
"(179, 191]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Fort Washington,Maryland,2006,2018,"(2015, 2021]","(29, 35]",1.0,0.0,30.0,6.4,0.0,3.5,0.6,0.0,5.0,0.0,4.0,"(5, 11]",2
"(203, 215]","(95, 107]",University of Iowa,"(1991, 1997]",Cedar Rapids,Iowa,2017,2017,"(2015, 2021]","(17, 23]",7.0,0.0,115.0,14.6,10.2,18.5,11.4,4.0,7.0,25.0,38.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Georgia,"(1979, 1985]",Atlanta,Georgia,2004,2010,"(2009, 2015]","(23, 29]",42.0,17.0,1032.0,2.8,0.0,6.8,0.0,9.0,93.0,106.0,349.0,"(5, 11]",1
"(203, 215]","(95, 107]",Mississippi State University,"(1985, 1991]",Fairfax,Virginia,2013,2014,"(2009, 2015]","(23, 29]",14.0,1.0,57.0,0.9,5.8,17.2,10.0,2.0,8.0,13.0,6.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Mississippi State University,"(1985, 1991]",Fairfax,Virginia,2013,2014,"(2009, 2015]","(23, 29]",25.0,0.0,336.0,9.8,6.9,13.7,9.5,15.0,44.0,63.0,99.0,"(-1, 5]",2
"(179, 191]","(71, 83]",Syracuse University,"(1973, 1979]",Los Angeles,California,2001,2010,"(2009, 2015]","(29, 35]",5.0,0.0,20.0,10.9,0.0,14.0,9.8,0.0,0.0,0.0,1.0,"(5, 11]",1
"(191, 203]","(95, 107]","University of California, Los Angeles","(1979, 1985]",Long Beach,California,2004,2012,"(2009, 2015]","(23, 29]",57.0,14.0,973.0,6.6,0.3,2.5,4.6,20.0,52.0,67.0,322.0,"(5, 11]",1
"(191, 203]","(95, 107]","University of California, Los Angeles","(1979, 1985]",Long Beach,California,2004,2012,"(2009, 2015]","(23, 29]",26.0,0.0,109.0,-0.2,0.8,13.9,6.2,4.0,8.0,11.0,18.0,"(5, 11]",1
"(191, 203]","(95, 107]","University of California, Los Angeles","(1979, 1985]",Long Beach,California,2004,2012,"(2009, 2015]","(29, 35]",25.0,0.0,265.0,5.9,1.3,8.9,5.6,2.0,11.0,17.0,55.0,"(5, 11]",1
"(191, 203]","(107, 119]",University of Cincinnati,"(1979, 1985]",Chicago,Illinois,2006,2015,"(2009, 2015]","(23, 29]",71.0,29.0,1550.0,20.1,12.5,13.4,17.0,160.0,240.0,401.0,512.0,"(-1, 5]",1
"(191, 203]","(107, 119]",University of Cincinnati,"(1979, 1985]",Chicago,Illinois,2006,2015,"(2009, 2015]","(23, 29]",57.0,15.0,931.0,1.8,8.9,8.2,15.9,67.0,108.0,175.0,236.0,"(-1, 5]",2
"(191, 203]","(107, 119]",University of Cincinnati,"(1979, 1985]",Chicago,Illinois,2006,2015,"(2009, 2015]","(23, 29]",64.0,42.0,1466.0,11.6,12.7,12.8,13.7,126.0,208.0,333.0,423.0,"(5, 11]",1
"(191, 203]","(107, 119]",University of Cincinnati,"(1979, 1985]",Chicago,Illinois,2006,2015,"(2009, 2015]","(23, 29]",70.0,65.0,1790.0,11.9,10.3,17.7,12.3,152.0,275.0,410.0,497.0,"(5, 11]",2
"(191, 203]","(107, 119]",University of Cincinnati,"(1979, 1985]",Chicago,Illinois,2006,2015,"(2009, 2015]","(29, 35]",35.0,16.0,489.0,7.8,7.7,14.0,9.9,24.0,57.0,88.0,111.0,"(5, 11]",1
"(191, 203]","(107, 119]",University of Cincinnati,"(1979, 1985]",Chicago,Illinois,2006,2015,"(2009, 2015]","(29, 35]",61.0,0.0,881.0,7.8,10.4,14.4,12.8,85.0,120.0,202.0,207.0,"(5, 11]",1
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Saginaw,Michigan,2002,2015,"(2009, 2015]","(23, 29]",78.0,74.0,2482.0,11.4,3.9,12.7,9.5,80.0,321.0,388.0,1240.0,"(5, 11]",1
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Saginaw,Michigan,2002,2015,"(2009, 2015]","(29, 35]",54.0,54.0,1915.0,18.8,0.9,10.0,7.3,35.0,183.0,221.0,767.0,"(5, 11]",2
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Saginaw,Michigan,2002,2015,"(2009, 2015]","(29, 35]",55.0,52.0,1591.0,12.6,2.5,11.2,9.9,36.0,158.0,192.0,632.0,"(5, 11]",2
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Saginaw,Michigan,2002,2015,"(2009, 2015]","(29, 35]",32.0,34.0,939.0,15.3,1.4,13.7,6.2,23.0,107.0,129.0,352.0,"(5, 11]",3
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Saginaw,Michigan,2002,2015,"(2009, 2015]","(29, 35]",16.0,14.0,413.0,7.6,5.2,13.7,7.6,12.0,51.0,63.0,174.0,"(11, 17]",3
"(203, 215]","(107, 119]",Louisiana State University,"(1973, 1979]",Atlanta,Georgia,,,"(2009, 2015]","(17, 23]",56.0,2.0,658.0,10.6,9.5,14.7,12.1,54.0,81.0,135.0,189.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Louisiana State University,"(1973, 1979]",Atlanta,Georgia,,,"(2009, 2015]","(23, 29]",77.0,6.0,1102.0,10.8,9.8,16.9,13.3,89.0,152.0,241.0,331.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Louisiana State University,"(1973, 1979]",Atlanta,Georgia,,,"(2009, 2015]","(23, 29]",40.0,29.0,947.0,16.6,9.2,15.3,12.3,72.0,124.0,196.0,396.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Louisiana State University,"(1973, 1979]",Atlanta,Georgia,,,"(2009, 2015]","(23, 29]",51.0,0.0,876.0,16.8,8.6,16.9,12.7,64.0,122.0,186.0,420.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Louisiana State University,"(1973, 1979]",Atlanta,Georgia,,,"(2009, 2015]","(23, 29]",31.0,27.0,830.0,12.4,7.0,18.5,12.7,51.0,130.0,181.0,301.0,"(-1, 5]",3
"(203, 215]","(107, 119]",Louisiana State University,"(1973, 1979]",Atlanta,Georgia,,,"(2009, 2015]","(23, 29]",82.0,31.0,1785.0,12.0,6.2,15.0,10.5,98.0,226.0,324.0,656.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Louisiana State University,"(1973, 1979]",Atlanta,Georgia,,,"(2015, 2021]","(23, 29]",76.0,2.0,1181.0,14.6,4.9,15.8,10.3,53.0,166.0,219.0,546.0,"(5, 11]",2
"(203, 215]","(107, 119]",Louisiana State University,"(1973, 1979]",Atlanta,Georgia,,,"(2015, 2021]","(29, 35]",74.0,3.0,1068.0,13.6,6.8,20.4,13.6,64.0,194.0,258.0,420.0,"(5, 11]",2
"(179, 191]","(71, 83]",University of Arizona,"(1973, 1979]",Seattle,Washington,2000,2018,"(2009, 2015]","(29, 35]",78.0,13.0,2540.0,13.7,0.3,4.3,2.8,15.0,116.0,140.0,1278.0,"(5, 11]",1
"(179, 191]","(71, 83]",University of Arizona,"(1973, 1979]",Seattle,Washington,2000,2018,"(2009, 2015]","(29, 35]",77.0,3.0,2562.0,15.0,0.6,4.1,6.7,26.0,127.0,158.0,1292.0,"(5, 11]",1
"(179, 191]","(71, 83]",University of Arizona,"(1973, 1979]",Seattle,Washington,2000,2018,"(2009, 2015]","(29, 35]",64.0,1.0,2002.0,14.9,5.3,7.2,4.7,16.0,132.0,149.0,952.0,"(11, 17]",2
"(179, 191]","(71, 83]",University of Arizona,"(1973, 1979]",Seattle,Washington,2000,2018,"(2009, 2015]","(29, 35]",79.0,24.0,2123.0,12.8,1.1,9.4,5.3,21.0,141.0,156.0,798.0,"(11, 17]",2
"(179, 191]","(71, 83]",University of Arizona,"(1973, 1979]",Seattle,Washington,2000,2018,"(2009, 2015]","(35, 41]",26.0,0.0,569.0,3.6,3.0,8.5,1.5,6.0,41.0,38.0,158.0,"(11, 17]",1
"(179, 191]","(71, 83]",University of Arizona,"(1973, 1979]",Seattle,Washington,2000,2018,"(2009, 2015]","(35, 41]",79.0,18.0,1637.0,8.8,0.0,6.6,4.3,13.0,112.0,122.0,537.0,"(11, 17]",2
"(179, 191]","(71, 83]",University of Arizona,"(1973, 1979]",Seattle,Washington,2000,2018,"(2015, 2021]","(35, 41]",72.0,6.0,1257.0,13.1,2.1,7.3,1.7,10.0,64.0,81.0,426.0,"(11, 17]",1
"(179, 191]","(71, 83]",University of Arizona,"(1973, 1979]",Seattle,Washington,2000,2018,"(2015, 2021]","(35, 41]",74.0,1.0,1364.0,6.9,7.8,10.3,10.7,13.0,89.0,111.0,307.0,"(11, 17]",1
"(191, 203]","(95, 107]",University of Missouri,"(1991, 1997]",Oakland,California,,,"(2015, 2021]","(17, 23]",78.0,20.0,1341.0,10.3,3.8,14.4,9.1,45.0,175.0,220.0,515.0,"(-1, 5]",2
"(191, 203]","(107, 119]",University of Connecticut,"(1985, 1991]",Brookline,Massachusetts,2011,2015,"(2009, 2015]","(23, 29]",22.0,0.0,193.0,12.2,12.6,20.9,16.8,20.0,33.0,57.0,63.0,"(-1, 5]",1
"(191, 203]","(107, 119]",University of Connecticut,"(1985, 1991]",Brookline,Massachusetts,2011,2015,"(2009, 2015]","(23, 29]",9.0,0.0,64.0,11.4,7.9,34.1,15.0,7.0,14.0,27.0,18.0,"(-1, 5]",1
"(191, 203]","(107, 119]",University of Connecticut,"(1985, 1991]",Brookline,Massachusetts,2011,2015,"(2009, 2015]","(23, 29]",49.0,3.0,711.0,12.2,8.7,20.5,11.8,67.0,129.0,198.0,209.0,"(-1, 5]",1
"(191, 203]","(107, 119]",University of Connecticut,"(1985, 1991]",Brookline,Massachusetts,2011,2015,"(2009, 2015]","(23, 29]",54.0,11.0,962.0,4.6,18.8,22.4,17.7,107.0,208.0,304.0,360.0,"(-1, 5]",1
"(191, 203]","(107, 119]",University of Connecticut,"(1985, 1991]",Brookline,Massachusetts,2011,2015,"(2009, 2015]","(23, 29]",22.0,1.0,214.0,15.7,17.3,29.1,23.0,23.0,55.0,77.0,59.0,"(-1, 5]",1
"(203, 215]","(119, 131]",Cornell University,"(1985, 1991]",Lockwood,New York,2012,2012,"(2009, 2015]","(23, 29]",5.0,0.0,37.0,-2.2,3.7,15.8,13.3,1.0,7.0,6.0,7.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Texas State University,"(1973, 1979]",San Antonio,Texas,2000,2012,"(2009, 2015]","(29, 35]",19.0,4.0,263.0,9.0,13.8,22.5,18.3,36.0,48.0,80.0,50.0,"(5, 11]",1
"(203, 215]","(95, 107]",Texas State University,"(1973, 1979]",San Antonio,Texas,2000,2012,"(2009, 2015]","(29, 35]",57.0,0.0,938.0,18.2,18.1,19.7,18.7,160.0,189.0,354.0,180.0,"(5, 11]",1
"(203, 215]","(95, 107]",Texas State University,"(1973, 1979]",San Antonio,Texas,2000,2012,"(2009, 2015]","(29, 35]",9.0,0.0,139.0,12.6,17.8,20.1,10.7,17.0,22.0,41.0,23.0,"(11, 17]",3
"(179, 191]","(83, 95]",Wake Forest University,"(1985, 1991]",Indianapolis,Indiana,2010,2018,"(2009, 2015]","(17, 23]",68.0,4.0,720.0,10.6,0.0,11.1,5.6,0.0,62.0,66.0,224.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Wake Forest University,"(1985, 1991]",Indianapolis,Indiana,2010,2018,"(2009, 2015]","(17, 23]",72.0,3.0,967.0,16.0,7.5,11.2,0.6,15.0,87.0,102.0,360.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Wake Forest University,"(1985, 1991]",Indianapolis,Indiana,2010,2018,"(2009, 2015]","(17, 23]",67.0,71.0,2186.0,17.3,5.3,10.5,2.5,23.0,138.0,159.0,830.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Wake Forest University,"(1985, 1991]",Indianapolis,Indiana,2010,2018,"(2009, 2015]","(23, 29]",82.0,80.0,2626.0,21.0,0.0,9.6,0.0,26.0,154.0,180.0,1166.0,"(-1, 5]",2
"(179, 191]","(83, 95]",Wake Forest University,"(1985, 1991]",Indianapolis,Indiana,2010,2018,"(2009, 2015]","(23, 29]",80.0,79.0,2542.0,13.7,0.0,10.4,6.6,30.0,170.0,203.0,1306.0,"(-1, 5]",2
"(179, 191]","(83, 95]",Wake Forest University,"(1985, 1991]",Indianapolis,Indiana,2010,2018,"(2009, 2015]","(23, 29]",72.0,69.0,2228.0,23.1,1.6,6.4,3.6,28.0,154.0,183.0,1165.0,"(-1, 5]",2
"(179, 191]","(83, 95]",Wake Forest University,"(1985, 1991]",Indianapolis,Indiana,2010,2018,"(2015, 2021]","(23, 29]",78.0,75.0,2257.0,13.4,2.2,9.3,6.2,30.0,182.0,214.0,1238.0,"(5, 11]",2
"(179, 191]","(83, 95]",Wake Forest University,"(1985, 1991]",Indianapolis,Indiana,2010,2018,"(2015, 2021]","(23, 29]",75.0,83.0,2659.0,18.4,1.1,12.3,8.9,32.0,298.0,330.0,1253.0,"(5, 11]",1
"(203, 215]","(95, 107]",University of Kansas,"(1985, 1991]",San Diego,California,2014,2018,"(2009, 2015]","(17, 23]",60.0,3.0,684.0,16.6,11.7,20.0,11.2,49.0,99.0,150.0,188.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of Kansas,"(1985, 1991]",San Diego,California,2014,2018,"(2009, 2015]","(23, 29]",38.0,1.0,257.0,18.8,9.5,19.2,18.0,24.0,41.0,65.0,98.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of Kansas,"(1985, 1991]",San Diego,California,2014,2018,"(2015, 2021]","(23, 29]",51.0,10.0,659.0,20.8,11.9,19.1,18.3,54.0,117.0,175.0,217.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of Kansas,"(1985, 1991]",San Diego,California,2014,2018,"(2015, 2021]","(23, 29]",54.0,7.0,434.0,17.5,11.8,19.1,14.4,50.0,69.0,122.0,144.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Syracuse University,"(1991, 1997]",Portland,Oregon,2015,2018,"(2009, 2015]","(17, 23]",66.0,15.0,1376.0,8.3,3.2,13.6,6.4,49.0,149.0,202.0,409.0,"(-1, 5]",2
"(191, 203]","(83, 95]",Syracuse University,"(1991, 1997]",Portland,Oregon,2015,2018,"(2015, 2021]","(17, 23]",77.0,52.0,2067.0,12.7,0.0,13.4,11.3,103.0,260.0,366.0,745.0,"(-1, 5]",2
"(191, 203]","(83, 95]",Syracuse University,"(1991, 1997]",Portland,Oregon,2015,2018,"(2015, 2021]","(17, 23]",84.0,4.0,1528.0,16.4,0.0,9.3,11.8,39.0,171.0,211.0,427.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Marquette University,"(1985, 1991]",Chicago,Illinois,2015,2015,"(2009, 2015]","(23, 29]",6.0,0.0,35.0,-0.8,0.0,8.4,4.8,1.0,4.0,0.0,4.0,"(-1, 5]",1
"(203, 215]","(83, 95]",Western Kentucky University,"(1985, 1991]",Crossett,Arkansas,2011,2016,"(2009, 2015]","(17, 23]",39.0,2.0,462.0,18.9,7.5,12.3,5.3,35.0,59.0,96.0,179.0,"(-1, 5]",2
"(203, 215]","(83, 95]",Western Kentucky University,"(1985, 1991]",Crossett,Arkansas,2011,2016,"(2009, 2015]","(23, 29]",28.0,0.0,217.0,19.4,12.0,17.2,13.4,15.0,33.0,50.0,68.0,"(-1, 5]",2
"(203, 215]","(83, 95]",Western Kentucky University,"(1985, 1991]",Crossett,Arkansas,2011,2016,"(2009, 2015]","(23, 29]",37.0,0.0,215.0,19.0,11.1,16.1,14.1,28.0,31.0,58.0,72.0,"(-1, 5]",1
