Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,Tm,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
Keith Bogans,196,97,*,1980,*,*,*,*,2010,29,SAS,73.0,54.0,1560.0,5.8,4.4,9.2,6.5,27.0,151.0,178.0,347.0,6,1,10
Keith Bogans,196,97,*,1980,*,*,*,*,2011,30,CHI,83.0,84.0,1461.0,10.5,0.0,8.3,0.0,19.0,128.0,147.0,341.0,7,1,10
Keith Bogans,196,97,*,1980,*,*,*,*,2012,31,NJN,6.0,4.0,94.0,9.5,8.4,7.8,6.6,5.0,2.0,10.0,24.0,8,1,10
Keith Bogans,196,97,*,1980,*,*,*,*,2013,32,BRK,72.0,20.0,1408.0,6.2,1.5,9.3,3.6,16.0,105.0,122.0,317.0,9,1,10
Keith Bogans,196,97,*,1980,*,*,*,*,2014,33,BOS,1.0,0.0,55.0,13.5,0.0,7.0,5.4,0.0,3.0,3.0,13.0,10,2,10
Kelenna Azubuike,196,99,*,1983,*,*,*,*,2010,26,GSW,10.0,4.0,225.0,18.7,7.9,13.7,16.1,12.0,30.0,40.0,122.0,3,1,5
Kelenna Azubuike,196,99,*,1983,*,*,*,*,2012,28,DAL,12.0,6.0,16.0,-0.6,0.0,1.7,2.4,3.0,0.0,0.0,8.0,5,1,5
Kelly Olynyk,213,107,*,1991,*,*,*,*,2014,22,BOS,75.0,9.0,1400.0,14.4,14.3,23.7,14.5,139.0,225.0,363.0,606.0,0,3,4
Kelly Olynyk,213,107,*,1991,*,*,*,*,2015,23,BOS,59.0,15.0,1425.0,15.2,7.1,17.2,12.8,85.0,210.0,303.0,656.0,1,1,4
Kelly Olynyk,213,107,*,1991,*,*,*,*,2016,24,BOS,69.0,7.0,1396.0,10.6,6.8,15.9,10.4,74.0,206.0,281.0,686.0,2,2,4
Kelly Olynyk,213,107,*,1991,*,*,*,*,2017,25,BOS,74.0,2.0,1543.0,15.2,4.9,16.0,13.6,71.0,287.0,362.0,678.0,3,2,4
Kelly Oubre,201,92,*,1995,*,*,*,*,2016,20,WAS,62.0,9.0,669.0,7.8,4.4,16.2,10.1,24.0,105.0,130.0,235.0,0,1,2
Kelly Oubre,201,92,*,1995,*,*,*,*,2017,21,WAS,72.0,5.0,1602.0,7.5,3.2,16.0,7.8,64.0,197.0,262.0,499.0,1,1,2
Kendall Marshall,193,90,*,1991,*,*,*,*,2013,21,PHO,44.0,2.0,699.0,8.8,1.4,9.2,1.2,2.0,37.0,43.0,142.0,0,1,3
Kendall Marshall,193,90,*,1991,*,*,*,*,2014,22,LAL,54.0,41.0,1562.0,13.7,0.0,9.4,6.9,15.0,141.0,156.0,432.0,1,1,3
Kendall Marshall,193,90,*,1991,*,*,*,*,2015,23,MIL,29.0,5.0,416.0,13.1,1.9,11.1,3.7,7.0,25.0,28.0,120.0,2,3,3
Kendall Marshall,193,90,*,1991,*,*,*,*,2016,24,PHI,29.0,9.0,399.0,8.0,0.7,6.0,0.7,1.0,26.0,30.0,109.0,3,2,3
Kendrick Perkins,208,122,*,1984,*,*,*,*,2010,25,BOS,81.0,80.0,2153.0,14.7,9.2,27.5,19.9,159.0,438.0,591.0,790.0,6,1,12
Kendrick Perkins,208,122,*,1984,*,*,*,*,2011,26,TOT,28.0,24.0,743.0,8.8,7.4,26.8,17.0,65.0,168.0,229.0,180.0,7,1,12
Kendrick Perkins,208,122,*,1984,*,*,*,*,2012,27,OKC,66.0,68.0,1745.0,9.2,8.6,23.8,12.7,120.0,306.0,426.0,330.0,8,2,12
Kendrick Perkins,208,122,*,1984,*,*,*,*,2013,28,OKC,74.0,78.0,1956.0,6.2,7.3,18.5,11.1,109.0,360.0,466.0,330.0,9,2,12
Kendrick Perkins,208,122,*,1984,*,*,*,*,2014,29,OKC,69.0,67.0,1208.0,16.0,7.4,25.6,14.3,90.0,225.0,310.0,209.0,10,2,12
Kendrick Perkins,208,122,*,1984,*,*,*,*,2015,30,OKC,52.0,3.0,979.0,11.5,9.6,21.3,18.3,81.0,204.0,279.0,201.0,11,2,12
Kendrick Perkins,208,122,*,1984,*,*,*,*,2016,31,NOP,36.0,6.0,541.0,4.7,0.0,25.9,12.6,26.0,102.0,129.0,92.0,12,2,12
Kenneth Faried,203,103,*,1989,*,*,*,*,2012,22,DEN,40.0,37.0,1043.0,22.1,15.4,21.6,23.0,142.0,211.0,349.0,473.0,0,1,6
Kenneth Faried,203,103,*,1989,*,*,*,*,2013,23,DEN,82.0,80.0,2247.0,18.2,11.5,22.7,19.9,258.0,471.0,734.0,921.0,1,2,6
Kenneth Faried,203,103,*,1989,*,*,*,*,2014,24,DEN,80.0,77.0,2178.0,19.8,11.8,23.3,15.5,242.0,446.0,694.0,1099.0,2,2,6
Kenneth Faried,203,103,*,1989,*,*,*,*,2015,25,DEN,73.0,71.0,2086.0,15.3,14.3,23.0,16.5,242.0,426.0,663.0,945.0,3,3,6
Kenneth Faried,203,103,*,1989,*,*,*,*,2016,26,DEN,68.0,64.0,1695.0,19.2,15.0,27.9,20.5,236.0,346.0,585.0,832.0,4,2,6
Kenneth Faried,203,103,*,1989,*,*,*,*,2017,27,DEN,60.0,37.0,1299.0,23.2,15.7,17.1,16.1,184.0,279.0,460.0,588.0,5,3,6
Kenny Thomas,201,118,*,1977,*,*,*,*,2010,32,SAC,26.0,3.0,312.0,9.9,10.2,19.3,15.9,32.0,49.0,86.0,43.0,10,1,10
Kent Bazemore,196,91,*,1989,*,*,*,*,2013,23,GSW,60.0,0.0,267.0,14.1,0.0,5.1,2.4,4.0,17.0,25.0,120.0,0,1,5
Kent Bazemore,196,91,*,1989,*,*,*,*,2014,24,LAL,22.0,11.0,643.0,18.0,0.6,11.3,0.0,11.0,71.0,74.0,298.0,1,2,5
Kent Bazemore,196,91,*,1989,*,*,*,*,2015,25,ATL,75.0,9.0,1324.0,14.2,3.4,17.1,6.2,22.0,202.0,219.0,388.0,2,1,5
Kent Bazemore,196,91,*,1989,*,*,*,*,2016,26,ATL,76.0,68.0,2090.0,15.5,0.4,15.9,16.5,29.0,351.0,379.0,871.0,3,2,5
Kent Bazemore,196,91,*,1989,*,*,*,*,2017,27,ATL,78.0,69.0,1959.0,7.3,4.2,12.9,6.3,46.0,180.0,229.0,797.0,4,2,5
Kentavious Caldwell-Pope,196,92,*,1993,*,*,*,*,2014,20,DET,81.0,41.0,1582.0,6.5,2.1,10.9,4.3,36.0,114.0,163.0,470.0,0,1,4
Kentavious Caldwell-Pope,196,92,*,1993,*,*,*,*,2015,21,DET,81.0,80.0,2581.0,14.2,0.2,9.2,8.7,46.0,208.0,255.0,1035.0,1,1,4
Kentavious Caldwell-Pope,196,92,*,1993,*,*,*,*,2016,22,DET,76.0,77.0,2793.0,16.8,0.2,9.3,9.6,69.0,211.0,277.0,1108.0,2,2,4
Kentavious Caldwell-Pope,196,92,*,1993,*,*,*,*,2017,23,DET,71.0,74.0,2532.0,10.4,6.7,12.7,4.8,56.0,193.0,246.0,1047.0,3,1,4
Kenyon Martin,206,106,*,1977,*,*,*,*,2010,32,DEN,58.0,56.0,1988.0,9.6,10.6,22.3,16.4,140.0,400.0,548.0,668.0,9,1,14
Kenyon Martin,206,106,*,1977,*,*,*,*,2011,33,DEN,44.0,44.0,1234.0,14.8,10.2,23.5,8.9,68.0,229.0,294.0,411.0,10,2,14
Kenyon Martin,206,106,*,1977,*,*,*,*,2012,34,LAC,46.0,2.0,937.0,12.0,6.0,18.1,9.0,49.0,134.0,182.0,215.0,11,2,14
Kenyon Martin,206,106,*,1977,*,*,*,*,2013,35,NYK,9.0,9.0,431.0,14.8,10.6,19.3,10.4,39.0,61.0,95.0,127.0,12,2,14
Kenyon Martin,206,106,*,1977,*,*,*,*,2014,36,NYK,31.0,13.0,636.0,12.0,4.7,19.0,11.6,35.0,98.0,134.0,137.0,13,2,14
Kenyon Martin,206,106,*,1977,*,*,*,*,2015,37,MIL,7.0,3.0,101.0,12.0,6.1,21.0,9.7,4.0,14.0,22.0,20.0,14,2,14
Kevin Durant,206,108,*,1988,*,*,*,*,2010,21,OKC,81.0,82.0,3234.0,18.7,4.6,18.6,8.4,104.0,517.0,620.0,2466.0,2,1,10
Kevin Durant,206,108,*,1988,*,*,*,*,2011,22,OKC,78.0,77.0,3040.0,29.3,4.6,21.8,9.0,53.0,470.0,533.0,2159.0,3,1,10
Kevin Durant,206,108,*,1988,*,*,*,*,2012,23,OKC,72.0,63.0,2551.0,30.8,4.2,22.6,15.3,38.0,490.0,528.0,1850.0,4,1,10
Kevin Durant,206,108,*,1988,*,*,*,*,2013,24,OKC,85.0,83.0,3124.0,27.4,0.0,26.6,11.3,51.0,590.0,641.0,2285.0,5,1,10
Kevin Durant,206,108,*,1988,*,*,*,*,2014,25,OKC,78.0,81.0,3126.0,29.1,2.9,19.2,11.6,63.0,540.0,598.0,2594.0,6,2,10
Kevin Durant,206,108,*,1988,*,*,*,*,2015,26,OKC,27.0,25.0,912.0,32.5,3.5,24.7,8.8,13.0,162.0,178.0,689.0,7,3,10
Kevin Durant,206,108,*,1988,*,*,*,*,2016,27,OKC,71.0,70.0,2576.0,30.5,3.2,22.3,11.3,50.0,543.0,589.0,2028.0,8,2,10
Kevin Durant,206,108,*,1988,*,*,*,*,2017,28,GSW,64.0,63.0,2076.0,27.2,0.3,31.2,9.3,39.0,475.0,513.0,1556.0,9,2,10
Kevin Jones,203,113,*,1989,*,*,*,*,2013,23,CLE,32.0,0.0,332.0,16.7,11.8,16.7,13.2,33.0,38.0,78.0,89.0,0,1,0
Kevin Love,208,113,*,1988,*,*,*,*,2010,21,MIN,61.0,22.0,1715.0,16.5,15.6,29.1,21.1,227.0,437.0,657.0,843.0,1,1,9
Kevin Love,208,113,*,1988,*,*,*,*,2011,22,MIN,73.0,73.0,2606.0,22.1,15.7,33.7,20.1,329.0,781.0,1114.0,1473.0,2,2,9
Kevin Love,208,113,*,1988,*,*,*,*,2012,23,MIN,54.0,55.0,2142.0,26.1,13.5,31.4,16.2,226.0,508.0,733.0,1431.0,3,2,9
Kevin Love,208,113,*,1988,*,*,*,*,2013,24,MIN,20.0,21.0,619.0,18.3,8.3,35.5,23.1,61.0,189.0,251.0,329.0,4,3,9
Kevin Love,208,113,*,1988,*,*,*,*,2014,25,MIN,78.0,76.0,2797.0,26.3,8.5,34.1,17.4,227.0,745.0,963.0,2013.0,5,2,9
Kevin Love,208,113,*,1988,*,*,*,*,2015,26,CLE,75.0,75.0,2534.0,19.1,6.5,25.8,15.2,140.0,589.0,741.0,1229.0,6,3,9
Kevin Love,208,113,*,1988,*,*,*,*,2016,27,CLE,70.0,77.0,2425.0,24.5,6.6,28.3,21.6,151.0,611.0,759.0,1235.0,7,2,9
Kevin Love,208,113,*,1988,*,*,*,*,2017,28,CLE,54.0,58.0,1886.0,21.2,7.9,28.0,23.7,148.0,519.0,660.0,1137.0,8,2,9
Kevin Martin,206,106,*,1977,*,*,*,*,2010,26,TOT,49.0,40.0,1632.0,12.3,3.7,14.3,5.7,31.0,135.0,163.0,945.0,0,1,6
Kevin Martin,206,106,*,1977,*,*,*,*,2011,27,HOU,82.0,80.0,2603.0,19.9,0.8,7.6,6.2,31.0,229.0,258.0,1875.0,1,1,6
Kevin Martin,206,106,*,1977,*,*,*,*,2012,28,HOU,39.0,35.0,1263.0,16.0,2.5,10.5,4.0,10.0,92.0,108.0,682.0,2,3,6
Kevin Martin,206,106,*,1977,*,*,*,*,2013,29,OKC,73.0,0.0,2136.0,15.7,0.4,7.0,5.4,37.0,147.0,181.0,1072.0,3,2,6
Kevin Martin,206,106,*,1977,*,*,*,*,2014,30,MIN,69.0,67.0,2175.0,17.7,0.4,8.9,5.7,33.0,164.0,203.0,1301.0,4,2,6
Kevin Martin,206,106,*,1977,*,*,*,*,2015,31,MIN,39.0,37.0,1302.0,19.1,1.5,10.4,5.0,18.0,123.0,140.0,781.0,5,2,6
Kevin Martin,206,106,*,1977,*,*,*,*,2016,32,MIN,41.0,11.0,836.0,12.7,0.0,7.3,6.4,13.0,68.0,78.0,413.0,6,2,6
Kevin Murphy,196,83,*,1990,*,*,*,*,2013,22,UTA,20.0,0.0,50.0,-5.5,0.0,9.3,4.7,0.0,6.0,5.0,12.0,0,1,0
Kevin Seraphin,206,129,*,1989,*,*,*,*,2011,21,WAS,57.0,0.0,632.0,9.7,13.3,15.3,18.2,80.0,69.0,158.0,154.0,0,1,6
Kevin Seraphin,206,129,*,1989,*,*,*,*,2012,22,WAS,56.0,20.0,1174.0,14.4,6.7,19.5,10.6,106.0,172.0,279.0,455.0,1,2,6
Kevin Seraphin,206,129,*,1989,*,*,*,*,2013,23,WAS,81.0,10.0,1722.0,8.9,7.1,15.1,12.9,103.0,240.0,345.0,725.0,2,1,6
Kevin Seraphin,206,129,*,1989,*,*,*,*,2014,24,WAS,61.0,2.0,580.0,15.2,10.2,18.9,15.0,55.0,78.0,134.0,247.0,3,2,6
Kevin Seraphin,206,129,*,1989,*,*,*,*,2015,25,WAS,78.0,0.0,1236.0,12.6,3.0,15.5,14.1,87.0,204.0,290.0,524.0,4,2,6
Kevin Seraphin,206,129,*,1989,*,*,*,*,2016,26,NYK,50.0,1.0,525.0,11.1,7.5,19.1,18.1,29.0,95.0,129.0,189.0,5,2,6
Kevin Seraphin,206,129,*,1989,*,*,*,*,2017,27,IND,47.0,3.0,561.0,15.8,7.8,20.2,16.3,40.0,102.0,140.0,235.0,6,2,6
Kevon Looney,206,99,*,1996,*,*,*,*,2016,19,GSW,5.0,0.0,22.0,17.8,24.5,31.5,19.3,3.0,4.0,10.0,0.0,0,3,2
Kevon Looney,206,99,*,1996,*,*,*,*,2017,20,GSW,54.0,5.0,443.0,11.8,11.8,17.6,19.0,43.0,77.0,122.0,135.0,1,3,2
Keyon Dooling,190,88,*,1980,*,*,*,*,2010,29,NJN,55.0,12.0,969.0,11.7,0.0,3.9,6.8,7.0,44.0,53.0,364.0,9,1,12
Keyon Dooling,190,88,*,1980,*,*,*,*,2011,30,MIL,80.0,17.0,1760.0,10.0,2.5,5.3,0.0,10.0,100.0,117.0,568.0,10,2,12
Keyon Dooling,190,88,*,1980,*,*,*,*,2012,31,BOS,45.0,1.0,664.0,8.3,0.0,6.4,2.9,1.0,35.0,42.0,184.0,11,2,12
Keyon Dooling,190,88,*,1980,*,*,*,*,2013,32,MEM,7.0,3.0,81.0,10.0,2.9,0.0,0.0,2.0,1.0,2.0,31.0,12,2,12
Khris Middleton,203,106,*,1991,*,*,*,*,2013,21,DET,26.0,0.0,475.0,14.8,0.0,13.3,5.1,3.0,45.0,52.0,168.0,0,1,5
Khris Middleton,203,106,*,1991,*,*,*,*,2014,22,MIL,84.0,62.0,2460.0,9.7,2.5,12.1,8.3,60.0,251.0,313.0,991.0,1,1,5
Khris Middleton,203,106,*,1991,*,*,*,*,2015,23,MIL,73.0,63.0,2387.0,17.2,6.1,14.1,9.5,50.0,291.0,346.0,1056.0,2,2,5
Khris Middleton,203,106,*,1991,*,*,*,*,2016,24,MIL,83.0,79.0,2852.0,16.4,4.2,5.0,2.2,44.0,259.0,302.0,1432.0,3,2,5
Khris Middleton,203,106,*,1991,*,*,*,*,2017,25,MIL,30.0,22.0,886.0,15.5,1.6,15.0,8.8,11.0,113.0,123.0,427.0,4,1,5
Kim English,198,90,*,1988,*,*,*,*,2013,24,DET,41.0,0.0,411.0,5.1,1.2,6.6,5.0,9.0,33.0,39.0,122.0,0,1,0
Kirk Hinrich,193,86,*,1981,*,*,*,*,2010,29,CHI,71.0,55.0,2482.0,11.6,2.6,10.9,4.0,24.0,237.0,262.0,802.0,6,1,12
Kirk Hinrich,193,86,*,1981,*,*,*,*,2011,30,WAS,46.0,30.0,1473.0,13.6,1.8,9.4,8.3,10.0,116.0,129.0,529.0,7,2,12
Kirk Hinrich,193,86,*,1981,*,*,*,*,2012,31,ATL,48.0,35.0,1240.0,9.1,0.0,9.7,4.8,10.0,91.0,96.0,314.0,8,2,12
Kirk Hinrich,193,86,*,1981,*,*,*,*,2013,32,CHI,59.0,59.0,1765.0,9.6,0.7,9.4,3.0,16.0,137.0,157.0,459.0,9,3,12
Kirk Hinrich,193,86,*,1981,*,*,*,*,2014,33,CHI,74.0,63.0,2115.0,9.0,2.0,10.5,5.1,30.0,161.0,191.0,664.0,10,2,12
Kirk Hinrich,193,86,*,1981,*,*,*,*,2015,34,CHI,63.0,19.0,1609.0,7.1,2.0,4.5,3.2,19.0,102.0,128.0,381.0,11,2,12
Kirk Hinrich,193,86,*,1981,*,*,*,*,2016,35,CHI,34.0,6.0,555.0,10.2,1.6,0.6,4.2,7.0,51.0,54.0,133.0,12,2,12
Klay Thompson,201,97,*,1990,*,*,*,*,2012,21,GSW,66.0,24.0,1606.0,13.1,1.0,2.7,7.1,23.0,139.0,162.0,828.0,0,1,6
Klay Thompson,201,97,*,1990,*,*,*,*,2013,22,GSW,82.0,82.0,2935.0,17.5,0.5,8.1,5.0,32.0,274.0,306.0,1358.0,1,1,6
Klay Thompson,201,97,*,1990,*,*,*,*,2014,23,GSW,81.0,86.0,2862.0,17.4,0.0,6.2,5.5,37.0,214.0,248.0,1485.0,2,1,6
Klay Thompson,201,97,*,1990,*,*,*,*,2015,24,GSW,78.0,76.0,2452.0,15.3,4.7,5.0,4.9,25.0,221.0,245.0,1666.0,3,2,6
Klay Thompson,201,97,*,1990,*,*,*,*,2016,25,GSW,82.0,83.0,2668.0,22.5,0.9,7.9,4.2,34.0,268.0,306.0,1774.0,4,2,6
Klay Thompson,201,97,*,1990,*,*,*,*,2017,26,GSW,78.0,79.0,2644.0,13.3,1.8,9.4,5.3,46.0,238.0,291.0,1743.0,5,2,6
Kobe Bryant,198,96,*,1978,*,*,*,*,2010,31,LAL,74.0,73.0,2835.0,22.4,0.0,13.3,7.4,74.0,318.0,397.0,1969.0,13,1,19
Kobe Bryant,198,96,*,1978,*,*,*,*,2011,32,LAL,78.0,79.0,2774.0,23.8,2.2,13.3,6.5,82.0,336.0,419.0,2079.0,14,1,19
Kobe Bryant,198,96,*,1978,*,*,*,*,2012,33,LAL,59.0,58.0,2230.0,19.6,0.7,10.9,9.1,67.0,240.0,312.0,1616.0,15,2,19
Kobe Bryant,198,96,*,1978,*,*,*,*,2013,34,LAL,81.0,84.0,3006.0,25.1,0.0,12.6,7.9,65.0,367.0,438.0,2135.0,16,2,19
Kobe Bryant,198,96,*,1978,*,*,*,*,2014,35,LAL,6.0,10.0,175.0,12.3,4.7,20.6,10.9,2.0,23.0,27.0,81.0,17,3,19
Kobe Bryant,198,96,*,1978,*,*,*,*,2015,36,LAL,37.0,35.0,1207.0,24.2,4.5,18.0,12.2,26.0,170.0,189.0,780.0,18,3,19
Kobe Bryant,198,96,*,1978,*,*,*,*,2016,37,LAL,68.0,68.0,1861.0,14.9,1.4,9.3,7.4,42.0,210.0,245.0,1162.0,19,2,19
Kosta Koufos,213,120,*,1989,*,*,*,*,2010,20,UTA,36.0,0.0,172.0,5.4,12.2,19.0,13.7,15.0,30.0,44.0,54.0,1,1,9
Kosta Koufos,213,120,*,1989,*,*,*,*,2011,21,TOT,51.0,0.0,434.0,17.1,17.3,19.9,13.2,52.0,71.0,129.0,163.0,2,1,9
Kosta Koufos,213,120,*,1989,*,*,*,*,2012,22,DEN,46.0,17.0,793.0,23.2,15.3,23.0,19.3,96.0,160.0,257.0,267.0,3,2,9
Kosta Koufos,213,120,*,1989,*,*,*,*,2013,23,DEN,82.0,78.0,1817.0,17.1,13.0,22.3,16.9,210.0,351.0,562.0,644.0,4,1,9
Kosta Koufos,213,120,*,1989,*,*,*,*,2014,24,MEM,81.0,22.0,1349.0,12.7,14.7,23.8,21.1,160.0,259.0,418.0,515.0,5,1,9
Kosta Koufos,213,120,*,1989,*,*,*,*,2015,25,MEM,78.0,2.0,1343.0,20.0,10.3,25.4,17.9,127.0,307.0,420.0,419.0,6,1,9
Kosta Koufos,213,120,*,1989,*,*,*,*,2016,26,SAC,78.0,7.0,1482.0,16.0,11.4,20.0,14.6,169.0,254.0,424.0,529.0,7,2,9
Kosta Koufos,213,120,*,1989,*,*,*,*,2017,27,SAC,70.0,63.0,1415.0,15.1,4.0,22.9,15.1,117.0,286.0,403.0,466.0,8,2,9
Kostas Papanikolaou,203,102,*,1990,*,*,*,*,2015,24,HOU,45.0,0.0,789.0,5.7,6.0,12.1,6.5,36.0,80.0,120.0,187.0,0,2,1
Kostas Papanikolaou,203,102,*,1990,*,*,*,*,2016,25,DEN,25.0,8.0,294.0,2.9,0.6,6.7,7.3,11.0,35.0,37.0,60.0,1,2,1
Kris Dunn,193,95,*,1994,*,*,*,*,2017,22,MIN,80.0,0.0,1333.0,6.6,3.1,15.1,8.0,26.0,142.0,164.0,294.0,0,2,1
Kris Humphries,206,106,*,1985,*,*,*,*,2010,24,TOT,68.0,1.0,1221.0,16.0,10.7,25.1,21.0,119.0,260.0,377.0,486.0,5,1,12
Kris Humphries,206,106,*,1985,*,*,*,*,2011,25,NJN,72.0,42.0,2060.0,17.2,8.0,33.6,23.2,226.0,543.0,773.0,746.0,6,1,12
Kris Humphries,206,106,*,1985,*,*,*,*,2012,26,NJN,60.0,56.0,2165.0,18.3,12.4,23.4,13.3,236.0,448.0,677.0,855.0,7,1,12
Kris Humphries,206,106,*,1985,*,*,*,*,2013,27,BRK,67.0,22.0,1194.0,14.8,15.7,25.4,8.6,121.0,238.0,365.0,375.0,8,1,12
Kris Humphries,206,106,*,1985,*,*,*,*,2014,28,BOS,69.0,32.0,1371.0,21.8,10.0,21.2,16.8,127.0,283.0,409.0,586.0,9,2,12
Kris Humphries,206,106,*,1985,*,*,*,*,2015,29,WAS,63.0,19.0,1343.0,8.8,6.7,25.1,17.8,118.0,297.0,415.0,510.0,10,2,12
Kris Humphries,206,106,*,1985,*,*,*,*,2016,30,WAS,26.0,11.0,468.0,13.0,2.9,19.2,11.5,26.0,92.0,120.0,170.0,11,2,12
Kris Humphries,206,106,*,1985,*,*,*,*,2017,31,ATL,59.0,4.0,689.0,13.7,8.1,18.5,17.3,69.0,149.0,206.0,258.0,12,2,12
Kris Joseph,201,95,*,1988,*,*,*,*,2013,24,BOS,1.0,4.0,24.0,-6.3,3.3,21.5,11.9,3.0,4.0,5.0,7.0,0,2,0
Kristaps Porzingis,221,108,*,1995,*,*,*,*,2016,20,NYK,74.0,69.0,2043.0,16.3,12.3,17.7,10.6,133.0,396.0,527.0,1031.0,0,3,2
Kristaps Porzingis,221,108,*,1995,*,*,*,*,2017,21,NYK,68.0,65.0,2163.0,18.8,0.8,18.8,9.8,111.0,363.0,476.0,1191.0,1,3,2
Kwame Brown,211,122,*,1982,*,*,*,*,2010,27,DET,50.0,1.0,661.0,7.0,15.1,25.5,19.4,54.0,124.0,188.0,161.0,8,1,11
Kwame Brown,211,122,*,1982,*,*,*,*,2011,28,CHA,66.0,54.0,1714.0,11.2,12.5,18.5,15.2,148.0,301.0,451.0,519.0,9,1,11
Kwame Brown,211,122,*,1982,*,*,*,*,2012,29,GSW,10.0,0.0,185.0,11.1,11.1,24.1,17.3,16.0,43.0,59.0,63.0,10,2,11
Kwame Brown,211,122,*,1982,*,*,*,*,2013,30,PHI,26.0,10.0,267.0,8.8,7.6,22.0,13.0,23.0,50.0,77.0,39.0,11,2,11
Kyle Anderson,206,104,*,1993,*,*,*,*,2015,21,SAS,33.0,7.0,358.0,8.9,3.2,20.6,11.6,6.0,71.0,73.0,85.0,0,1,3
Kyle Anderson,206,104,*,1993,*,*,*,*,2016,22,SAS,78.0,11.0,1247.0,15.0,2.2,20.6,14.4,23.0,214.0,245.0,349.0,1,2,3
Kyle Anderson,206,104,*,1993,*,*,*,*,2017,23,SAS,73.0,11.0,1026.0,13.6,2.2,13.2,11.9,34.0,174.0,206.0,247.0,2,1,3
Kyle Korver,201,96,*,1981,*,*,*,*,2010,28,UTA,51.0,0.0,956.0,9.4,1.7,8.8,6.9,9.0,103.0,110.0,378.0,6,1,14
Kyle Korver,201,96,*,1981,*,*,*,*,2011,29,CHI,87.0,0.0,1650.0,15.7,0.0,12.6,5.0,11.0,136.0,152.0,682.0,7,1,14
Kyle Korver,201,96,*,1981,*,*,*,*,2012,30,CHI,70.0,5.0,1474.0,12.1,1.6,9.8,7.5,26.0,133.0,162.0,527.0,8,2,14
Kyle Korver,201,96,*,1981,*,*,*,*,2013,31,ATL,73.0,58.0,2259.0,17.1,2.3,10.7,12.2,25.0,269.0,292.0,805.0,9,2,14
Kyle Korver,201,96,*,1981,*,*,*,*,2014,32,ATL,73.0,70.0,2409.0,13.2,3.6,11.8,6.8,20.0,261.0,281.0,851.0,10,2,14
Kyle Korver,201,96,*,1981,*,*,*,*,2015,33,ATL,76.0,73.0,2418.0,16.1,0.0,16.7,6.1,13.0,290.0,304.0,910.0,11,3,14
Kyle Korver,201,96,*,1981,*,*,*,*,2016,34,ATL,82.0,74.0,2403.0,8.7,1.2,11.3,5.6,13.0,244.0,264.0,739.0,12,1,14
Kyle Korver,201,96,*,1981,*,*,*,*,2017,35,ATL,33.0,23.0,894.0,11.5,0.0,15.9,7.8,0.0,89.0,84.0,307.0,13,2,14
Kyle Lowry,183,92,*,1986,*,*,*,*,2010,23,HOU,64.0,2.0,1653.0,13.2,3.3,13.6,8.7,93.0,156.0,243.0,617.0,3,1,11
Kyle Lowry,183,92,*,1986,*,*,*,*,2011,24,HOU,75.0,72.0,2564.0,21.0,0.0,7.5,4.9,89.0,221.0,313.0,1009.0,4,2,11
Kyle Lowry,183,92,*,1986,*,*,*,*,2012,25,HOU,46.0,38.0,1508.0,17.7,0.0,13.4,8.4,40.0,177.0,213.0,668.0,5,3,11
Kyle Lowry,183,92,*,1986,*,*,*,*,2013,26,TOR,68.0,52.0,2019.0,18.4,3.6,21.3,8.3,55.0,262.0,327.0,790.0,6,2,11
Kyle Lowry,183,92,*,1986,*,*,*,*,2014,27,TOR,86.0,78.0,2860.0,20.1,3.3,10.8,5.2,87.0,272.0,374.0,1415.0,7,1,11
Kyle Lowry,183,92,*,1986,*,*,*,*,2015,28,TOR,71.0,70.0,2414.0,19.4,4.3,15.1,10.2,53.0,271.0,328.0,1245.0,8,2,11
Kyle Lowry,183,92,*,1986,*,*,*,*,2016,29,TOR,78.0,79.0,2857.0,19.6,0.4,16.9,3.5,54.0,309.0,368.0,1635.0,9,2,11
Kyle Lowry,183,92,*,1986,*,*,*,*,2017,30,TOR,61.0,61.0,2244.0,23.1,3.2,14.5,9.2,50.0,242.0,288.0,1344.0,10,2,11
Kyle O'Quinn,208,113,*,1990,*,*,*,*,2013,22,ORL,57.0,3.0,637.0,16.9,11.3,24.5,21.5,69.0,144.0,209.0,231.0,0,1,5
Kyle O'Quinn,208,113,*,1990,*,*,*,*,2014,23,ORL,67.0,18.0,1188.0,13.4,8.0,24.7,16.6,100.0,268.0,367.0,423.0,1,2,5
Kyle O'Quinn,208,113,*,1990,*,*,*,*,2015,24,ORL,55.0,11.0,824.0,10.1,2.3,22.9,13.4,46.0,153.0,200.0,297.0,2,1,5
Kyle O'Quinn,208,113,*,1990,*,*,*,*,2016,25,NYK,66.0,2.0,763.0,11.0,13.1,24.4,18.4,78.0,174.0,252.0,309.0,3,1,5
Kyle O'Quinn,208,113,*,1990,*,*,*,*,2017,26,NYK,81.0,0.0,1228.0,21.2,14.9,23.1,12.0,157.0,284.0,439.0,497.0,4,1,5
Kyle Singler,203,103,*,1988,*,*,*,*,2013,24,DET,84.0,74.0,2294.0,7.2,4.5,10.3,4.6,109.0,223.0,329.0,720.0,0,1,5
