,Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,NBA_Years,SevereInjury
3249,Jeremy Lamb,196.0,83.0,University of Connecticut,1992,Henrico Valley,Virginia,2013.0,2018.0,2013.0,SF,20.0,OKC,23.0,0.0,147.0,11.2,0.479,0.441,0.20600000000000002,4.2,9.4,7.0,5.4,0.7,1.0,7.5,24.8,0.1,0.1,0.2,0.057999999999999996,-2.3,-4.8,-7.1,-0.2,24.0,68.0,0.353,9.0,30.0,15.0,38.0,0.395,0.419,14.0,14.0,5.0,13.0,18.0,5.0,2.0,2.0,6.0,13.0,71.0,0.0,1.0
3250,Jeremy Lamb,196.0,83.0,University of Connecticut,1992,Henrico Valley,Virginia,2013.0,2018.0,2014.0,SG,21.0,OKC,78.0,0.0,1538.0,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.3,-0.9,-1.2,0.3,263.0,609.0,0.43200000000000005,88.0,247.0,175.0,362.0,0.483,0.504,51.0,64.0,27.0,162.0,189.0,115.0,56.0,26.0,61.0,143.0,665.0,1.0,1.0
3251,Jeremy Lamb,196.0,83.0,University of Connecticut,1992,Henrico Valley,Virginia,2013.0,2018.0,2015.0,SG,22.0,OKC,47.0,8.0,633.0,14.9,0.5379999999999999,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9.0,20.5,1.0,0.7,1.6,0.12300000000000001,0.0,-1.6,-1.6,0.1,104.0,250.0,0.41600000000000004,38.0,111.0,66.0,139.0,0.475,0.49200000000000005,49.0,55.0,8.0,99.0,107.0,44.0,21.0,6.0,27.0,52.0,295.0,2.0,2.0
3252,Jeremy Lamb,196.0,83.0,University of Connecticut,1992,Henrico Valley,Virginia,2013.0,2018.0,2016.0,SG,23.0,CHO,66.0,0.0,1227.0,15.9,0.529,0.355,0.17300000000000001,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.8,2.7,0.107,-0.6,0.1,-0.5,0.4,230.0,510.0,0.451,56.0,181.0,174.0,329.0,0.529,0.506,64.0,88.0,44.0,208.0,252.0,77.0,42.0,30.0,50.0,105.0,580.0,3.0,1.0
3253,Jeremy Lamb,196.0,83.0,University of Connecticut,1992,Henrico Valley,Virginia,2013.0,2018.0,2017.0,SG,24.0,CHO,62.0,5.0,1143.0,17.0,0.55,0.297,0.263,2.9,22.7,12.7,11.3,1.2,1.8,6.8,23.2,1.4,1.3,2.7,0.115,-0.8,-0.8,-1.7,0.1,226.0,491.0,0.46,41.0,146.0,185.0,345.0,0.536,0.502,110.0,129.0,30.0,234.0,264.0,75.0,27.0,23.0,40.0,98.0,603.0,4.0,1.0
2634,Jeremy Lin,190.0,90.0,Harvard University,1988,Palo Alto,California,2011.0,2018.0,2011.0,PG,22.0,GSW,29.0,0.0,285.0,14.8,0.45799999999999996,0.069,0.34700000000000003,4.7,8.9,6.8,20.4,5.9,2.4,17.8,15.6,0.0,0.4,0.5,0.078,-2.4,3.0,0.6,0.2,28.0,72.0,0.389,1.0,5.0,27.0,67.0,0.40299999999999997,0.396,19.0,25.0,12.0,22.0,34.0,42.0,33.0,9.0,18.0,31.0,76.0,0.0,1.0
2635,Jeremy Lin,190.0,90.0,Harvard University,1988,Palo Alto,California,2011.0,2018.0,2012.0,PG,23.0,NYK,35.0,25.0,940.0,19.9,0.552,0.196,0.478,2.2,11.1,6.6,41.0,3.0,0.8,21.4,28.1,1.3,1.4,2.7,0.14,2.0,0.2,2.2,1.0,171.0,383.0,0.446,24.0,75.0,147.0,308.0,0.47700000000000004,0.478,146.0,183.0,18.0,89.0,107.0,216.0,55.0,9.0,126.0,78.0,512.0,1.0,3.0
2636,Jeremy Lin,190.0,90.0,Harvard University,1988,Palo Alto,California,2011.0,2018.0,2013.0,PG,24.0,HOU,82.0,82.0,2640.0,14.9,0.5379999999999999,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,0.099,0.4,-0.1,0.3,1.5,396.0,897.0,0.441,87.0,257.0,309.0,640.0,0.483,0.49,216.0,275.0,32.0,215.0,247.0,497.0,134.0,29.0,236.0,205.0,1095.0,2.0,2.0
2637,Jeremy Lin,190.0,90.0,Harvard University,1988,Palo Alto,California,2011.0,2018.0,2014.0,PG,25.0,HOU,71.0,33.0,2054.0,14.3,0.5720000000000001,0.34600000000000003,0.4,2.0,7.8,5.1,22.3,1.6,1.0,18.4,20.4,2.8,1.6,4.4,0.10300000000000001,0.6,-1.0,-0.4,0.8,295.0,662.0,0.446,82.0,229.0,213.0,433.0,0.49200000000000005,0.508,218.0,265.0,34.0,153.0,187.0,294.0,68.0,27.0,176.0,166.0,890.0,3.0,3.0
2638,Jeremy Lin,190.0,90.0,Harvard University,1988,Palo Alto,California,2011.0,2018.0,2015.0,PG,26.0,LAL,74.0,30.0,1907.0,15.6,0.539,0.26899999999999996,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.5,-1.3,-0.8,0.6,277.0,654.0,0.424,65.0,176.0,212.0,478.0,0.444,0.473,213.0,268.0,26.0,170.0,196.0,339.0,82.0,32.0,166.0,189.0,832.0,4.0,3.0
2639,Jeremy Lin,190.0,90.0,Harvard University,1988,Palo Alto,California,2011.0,2018.0,2016.0,SG,27.0,CHO,78.0,13.0,2048.0,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.08199999999999999,-0.9,-0.2,-1.1,0.5,300.0,728.0,0.41200000000000003,76.0,226.0,224.0,502.0,0.446,0.46399999999999997,238.0,292.0,42.0,211.0,253.0,235.0,58.0,42.0,150.0,165.0,914.0,5.0,1.0
2640,Jeremy Lin,190.0,90.0,Harvard University,1988,Palo Alto,California,2011.0,2018.0,2017.0,PG,28.0,BRK,36.0,33.0,883.0,19.2,0.5660000000000001,0.39,0.353,1.3,14.7,8.1,35.5,2.2,1.2,15.7,26.6,1.3,0.8,2.1,0.115,2.5,-0.5,2.0,0.9,175.0,400.0,0.43799999999999994,58.0,156.0,117.0,244.0,0.48,0.51,115.0,141.0,11.0,124.0,135.0,184.0,41.0,14.0,86.0,79.0,523.0,6.0,1.0
2990,Jeremy Pargo,188.0,99.0,Gonzaga University,1986,Chicago,Illinois,2012.0,2013.0,2012.0,PG,25.0,MEM,44.0,5.0,424.0,4.4,0.389,0.253,0.18,3.2,7.0,5.1,20.2,1.9,0.0,22.1,22.2,-1.1,0.4,-0.8,-0.085,-5.7,-2.0,-7.7,-0.6,50.0,150.0,0.33299999999999996,10.0,38.0,40.0,112.0,0.35700000000000004,0.36700000000000005,16.0,27.0,12.0,25.0,37.0,55.0,15.0,0.0,46.0,46.0,126.0,0.0,1.0
2991,Jeremy Pargo,188.0,99.0,Gonzaga University,1986,Chicago,Illinois,2012.0,2013.0,2013.0,PG-SG,26.0,TOT,39.0,11.0,655.0,10.4,0.478,0.29600000000000004,0.248,1.3,7.5,4.3,23.0,1.0,0.2,15.3,22.5,-0.2,0.1,0.0,-0.002,-2.4,-3.9,-6.3,-0.7,99.0,250.0,0.396,25.0,74.0,74.0,176.0,0.42,0.446,42.0,62.0,8.0,41.0,49.0,92.0,13.0,2.0,50.0,46.0,265.0,1.0,1.0
3070,Jeremy Tyler,208.0,117.0,,1991,San Diego,California,2012.0,2014.0,2012.0,C,20.0,GSW,42.0,23.0,568.0,10.4,0.442,0.005,0.249,10.8,17.1,14.0,4.5,1.5,2.7,13.4,21.8,-0.5,0.4,-0.2,-0.013999999999999999,-5.3,-1.6,-7.0,-0.7,88.0,209.0,0.42100000000000004,0.0,1.0,88.0,208.0,0.423,0.42100000000000004,29.0,52.0,54.0,86.0,140.0,16.0,16.0,20.0,36.0,84.0,205.0,0.0,1.0
3072,Jeremy Tyler,208.0,117.0,,1991,San Diego,California,2012.0,2014.0,2013.0,C,21.0,GSW,20.0,0.0,63.0,6.1,0.413,0.0,0.25,10.8,18.7,14.9,2.5,0.8,2.5,18.4,23.2,-0.2,0.1,-0.1,-0.063,-9.1,-2.4,-11.5,-0.2,9.0,24.0,0.375,0.0,0.0,9.0,24.0,0.375,0.375,4.0,6.0,6.0,11.0,17.0,1.0,1.0,2.0,6.0,10.0,22.0,1.0,2.0
3074,Jeremy Tyler,208.0,117.0,,1991,San Diego,California,2012.0,2014.0,2014.0,C,22.0,NYK,41.0,0.0,398.0,13.0,0.532,0.0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,0.5,0.064,-4.3,-0.8,-5.1,-0.3,60.0,116.0,0.517,0.0,0.0,60.0,116.0,0.517,0.517,26.0,48.0,38.0,71.0,109.0,8.0,6.0,20.0,26.0,70.0,146.0,2.0,1.0
3956,Jerian Grant,203.0,95.0,Syracuse University,1994,Portland,Oregon,,,2016.0,PG,23.0,NYK,76.0,6.0,1265.0,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,0.03,-2.3,-1.1,-3.4,-0.5,154.0,391.0,0.39399999999999996,22.0,100.0,132.0,291.0,0.45399999999999996,0.42200000000000004,96.0,123.0,23.0,120.0,143.0,177.0,50.0,10.0,87.0,97.0,426.0,0.0,1.0
3957,Jerian Grant,203.0,95.0,Syracuse University,1994,Portland,Oregon,,,2017.0,PG,24.0,CHI,63.0,28.0,1028.0,13.1,0.555,0.445,0.243,1.8,9.9,5.8,17.3,2.3,0.6,11.7,16.0,1.3,1.2,2.5,0.11800000000000001,0.0,-0.3,-0.3,0.4,128.0,301.0,0.425,49.0,134.0,79.0,167.0,0.473,0.507,65.0,73.0,17.0,94.0,111.0,120.0,47.0,8.0,44.0,93.0,370.0,1.0,1.0
7,Jermaine O'Neal,211.0,102.0,,1978,Columbia,South Carolina,1997.0,2014.0,2010.0,C,31.0,MIA,70.0,70.0,1991.0,17.9,0.563,0.003,0.302,7.4,21.2,14.3,8.4,0.7,3.9,12.9,22.9,2.4,3.2,5.6,0.135,-1.4,1.5,0.0,1.0,394.0,745.0,0.529,0.0,2.0,394.0,743.0,0.53,0.529,162.0,225.0,124.0,362.0,486.0,92.0,25.0,95.0,125.0,212.0,950.0,13.0,1.0
8,Jermaine O'Neal,211.0,102.0,,1978,Columbia,South Carolina,1997.0,2014.0,2011.0,C,32.0,BOS,24.0,10.0,431.0,9.2,0.504,0.009000000000000001,0.39399999999999996,7.6,17.0,12.6,4.3,0.2,5.4,17.4,17.2,-0.2,0.8,0.6,0.065,-5.4,2.4,-3.0,-0.1,50.0,109.0,0.45899999999999996,0.0,1.0,50.0,108.0,0.46299999999999997,0.45899999999999996,29.0,43.0,25.0,63.0,88.0,12.0,2.0,30.0,27.0,65.0,129.0,14.0,2.0
9,Jermaine O'Neal,211.0,102.0,,1978,Columbia,South Carolina,1997.0,2014.0,2012.0,C,33.0,BOS,25.0,24.0,570.0,9.4,0.46799999999999997,0.0,0.258,8.0,19.4,14.0,2.7,0.7,5.8,13.6,13.0,-0.1,1.2,1.1,0.091,-5.1,3.4,-1.7,0.0,52.0,120.0,0.433,0.0,0.0,52.0,120.0,0.433,0.433,21.0,31.0,37.0,98.0,135.0,10.0,8.0,43.0,21.0,80.0,125.0,15.0,3.0
10,Jermaine O'Neal,211.0,102.0,,1978,Columbia,South Carolina,1997.0,2014.0,2013.0,C,34.0,PHO,55.0,4.0,1029.0,16.7,0.5379999999999999,0.0,0.31,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,0.7,1.3,2.0,0.092,-3.3,1.3,-2.0,0.0,179.0,371.0,0.48200000000000004,0.0,0.0,179.0,371.0,0.48200000000000004,0.48200000000000004,96.0,115.0,82.0,211.0,293.0,42.0,19.0,78.0,73.0,126.0,454.0,16.0,1.0
11,Jermaine O'Neal,211.0,102.0,,1978,Columbia,South Carolina,1997.0,2014.0,2014.0,PF,35.0,GSW,44.0,13.0,883.0,15.3,0.57,0.0,0.532,10.7,19.1,15.0,4.2,0.8,3.4,14.5,17.8,1.3,1.4,2.7,0.146,-2.5,1.2,-1.3,0.2,125.0,248.0,0.504,0.0,0.0,125.0,248.0,0.504,0.504,99.0,132.0,85.0,157.0,242.0,25.0,14.0,40.0,52.0,102.0,349.0,17.0,2.0
2857,Jerome Dyson,190.0,81.0,University of Connecticut,1987,Rockville,Maryland,2012.0,2012.0,2012.0,PG,24.0,NOH,9.0,1.0,180.0,11.3,0.525,0.16699999999999998,0.75,1.3,11.1,6.3,16.2,3.3,0.9,23.9,22.0,-0.1,0.2,0.1,0.026000000000000002,-3.6,0.5,-3.1,-0.1,19.0,48.0,0.396,1.0,8.0,18.0,40.0,0.45,0.406,28.0,36.0,2.0,17.0,19.0,18.0,11.0,2.0,20.0,19.0,67.0,0.0,1.0
2921,Jerome Jordan,213.0,114.0,University of Tulsa,1986,Kingston,Jamaica,2012.0,2015.0,2012.0,C,25.0,NYK,21.0,0.0,108.0,18.3,0.561,0.0,0.303,14.8,14.1,14.4,6.3,0.5,4.4,5.1,16.4,0.3,0.1,0.5,0.21100000000000002,0.3,0.3,0.6,0.1,17.0,33.0,0.515,0.0,0.0,17.0,33.0,0.515,0.515,8.0,10.0,14.0,13.0,27.0,4.0,1.0,6.0,2.0,15.0,42.0,0.0,1.0
2922,Jerome Jordan,213.0,114.0,University of Tulsa,1986,Kingston,Jamaica,2012.0,2015.0,2015.0,C,28.0,BRK,44.0,0.0,383.0,16.8,0.609,0.0,0.46799999999999997,15.3,15.5,15.4,5.3,1.1,3.1,16.3,16.1,0.9,0.3,1.2,0.156,-0.2,0.0,-0.2,0.2,50.0,94.0,0.532,0.0,0.0,50.0,94.0,0.532,0.532,38.0,44.0,52.0,53.0,105.0,13.0,8.0,15.0,22.0,58.0,138.0,3.0,1.0
3031,Jerry Smith,188.0,86.0,University of Louisville,1987,Wauwatosa,Wisconsin,2012.0,2012.0,2012.0,PG,24.0,NJN,5.0,0.0,46.0,7.8,0.25,0.429,0.0,4.9,13.0,8.8,13.4,5.8,0.0,0.0,13.9,-0.1,0.1,0.0,-0.006999999999999999,-3.4,1.7,-1.7,0.0,3.0,14.0,0.214,1.0,6.0,2.0,8.0,0.25,0.25,0.0,0.0,2.0,5.0,7.0,4.0,5.0,0.0,0.0,5.0,7.0,0.0,1.0
1748,Jerryd Bayless,190.0,90.0,University of Arizona,1988,Phoenix,Arizona,2009.0,2018.0,2010.0,SG,21.0,POR,74.0,11.0,1304.0,14.3,0.534,0.19,0.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,1.7,1.0,2.7,0.098,-0.3,-2.2,-2.5,-0.2,200.0,483.0,0.414,29.0,92.0,171.0,391.0,0.43700000000000006,0.444,201.0,242.0,18.0,102.0,120.0,172.0,26.0,5.0,94.0,152.0,630.0,1.0,1.0
1751,Jerryd Bayless,190.0,90.0,University of Arizona,1988,Phoenix,Arizona,2009.0,2018.0,2011.0,PG,22.0,TOR,60.0,14.0,1347.0,14.9,0.545,0.282,0.40399999999999997,2.1,11.4,6.6,27.4,1.4,0.2,16.6,22.0,1.7,0.1,1.8,0.064,1.1,-2.6,-1.6,0.1,201.0,468.0,0.429,46.0,132.0,155.0,336.0,0.461,0.479,153.0,189.0,24.0,126.0,150.0,238.0,36.0,4.0,110.0,133.0,601.0,2.0,2.0
1752,Jerryd Bayless,190.0,90.0,University of Arizona,1988,Phoenix,Arizona,2009.0,2018.0,2012.0,PG,23.0,TOR,31.0,11.0,705.0,17.7,0.561,0.377,0.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,1.5,0.6,2.0,0.139,3.2,-1.9,1.3,0.6,117.0,276.0,0.424,44.0,104.0,73.0,172.0,0.424,0.504,75.0,88.0,8.0,58.0,66.0,118.0,24.0,4.0,53.0,70.0,353.0,3.0,3.0
1753,Jerryd Bayless,190.0,90.0,University of Arizona,1988,Phoenix,Arizona,2009.0,2018.0,2013.0,PG,24.0,MEM,80.0,4.0,1765.0,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4.0,0.10800000000000001,0.1,-0.2,-0.2,0.8,260.0,621.0,0.419,71.0,201.0,189.0,420.0,0.45,0.47600000000000003,102.0,122.0,22.0,154.0,176.0,264.0,59.0,17.0,120.0,168.0,693.0,4.0,1.0
1755,Jerryd Bayless,190.0,90.0,University of Arizona,1988,Phoenix,Arizona,2009.0,2018.0,2014.0,PG,25.0,MEM,31.0,5.0,650.0,11.3,0.473,0.34700000000000003,0.23800000000000002,1.5,9.3,5.4,15.6,1.6,0.6,7.7,20.3,0.4,0.6,1.0,0.077,-0.6,-1.3,-2.0,0.0,90.0,239.0,0.377,25.0,83.0,65.0,156.0,0.41700000000000004,0.429,45.0,57.0,8.0,51.0,59.0,66.0,20.0,5.0,22.0,72.0,250.0,5.0,2.0
1757,Jerryd Bayless,190.0,90.0,University of Arizona,1988,Phoenix,Arizona,2009.0,2018.0,2015.0,PG,26.0,MIL,77.0,4.0,1717.0,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,0.3,2.0,2.4,0.066,-2.3,-0.3,-2.6,-0.3,220.0,516.0,0.426,37.0,120.0,183.0,396.0,0.462,0.462,121.0,137.0,22.0,189.0,211.0,233.0,59.0,12.0,133.0,163.0,598.0,6.0,2.0
1758,Jerryd Bayless,190.0,90.0,University of Arizona,1988,Phoenix,Arizona,2009.0,2018.0,2016.0,SG,27.0,MIL,52.0,18.0,1505.0,12.4,0.568,0.529,0.20600000000000002,1.6,9.0,5.4,16.2,1.6,0.6,13.3,16.4,1.8,0.6,2.4,0.075,1.1,-2.1,-1.0,0.4,185.0,437.0,0.423,101.0,231.0,84.0,206.0,0.408,0.539,70.0,90.0,21.0,120.0,141.0,163.0,47.0,11.0,73.0,111.0,541.0,7.0,3.0
1759,Jerryd Bayless,190.0,90.0,University of Arizona,1988,Phoenix,Arizona,2009.0,2018.0,2017.0,PG,28.0,PHI,3.0,1.0,71.0,8.7,0.45299999999999996,0.156,0.313,4.6,14.0,9.3,29.4,0.0,0.0,19.8,27.7,-0.1,0.0,-0.1,-0.067,-5.2,-2.9,-8.2,-0.1,11.0,32.0,0.344,2.0,5.0,9.0,27.0,0.33299999999999996,0.375,9.0,10.0,3.0,9.0,12.0,13.0,0.0,0.0,9.0,4.0,33.0,8.0,3.0
2868,Jimmer Fredette,188.0,88.0,Brigham Young University,1989,Glens Falls,New York,2012.0,2016.0,2012.0,PG,22.0,SAC,61.0,7.0,1135.0,10.8,0.495,0.484,0.10800000000000001,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,0.5,-0.2,0.3,0.012,-0.4,-4.0,-4.4,-0.7,172.0,446.0,0.386,78.0,216.0,94.0,230.0,0.409,0.473,40.0,48.0,17.0,56.0,73.0,108.0,30.0,3.0,67.0,73.0,462.0,0.0,2.0
2869,Jimmer Fredette,188.0,88.0,Brigham Young University,1989,Glens Falls,New York,2012.0,2016.0,2013.0,SG,23.0,SAC,69.0,0.0,967.0,14.6,0.546,0.381,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,0.052000000000000005,0.7,-4.3,-3.6,-0.4,172.0,409.0,0.42100000000000004,65.0,156.0,107.0,253.0,0.423,0.5,85.0,99.0,19.0,52.0,71.0,92.0,31.0,3.0,68.0,64.0,494.0,1.0,1.0
2870,Jimmer Fredette,188.0,88.0,Brigham Young University,1989,Glens Falls,New York,2012.0,2016.0,2014.0,SG,24.0,TOT,49.0,0.0,519.0,15.8,0.578,0.37,0.09300000000000001,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,0.078,0.6,-3.0,-2.4,0.0,107.0,227.0,0.47100000000000003,40.0,84.0,67.0,143.0,0.469,0.5589999999999999,19.0,21.0,8.0,44.0,52.0,64.0,14.0,3.0,48.0,35.0,273.0,2.0,1.0
2873,Jimmer Fredette,188.0,88.0,Brigham Young University,1989,Glens Falls,New York,2012.0,2016.0,2015.0,PG,25.0,NOP,50.0,0.0,509.0,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,0.0,0.2,0.2,0.021,-2.6,-2.9,-5.5,-0.4,63.0,166.0,0.38,9.0,48.0,54.0,118.0,0.45799999999999996,0.40700000000000003,43.0,45.0,8.0,32.0,40.0,58.0,15.0,2.0,33.0,43.0,178.0,3.0,1.0
2874,Jimmer Fredette,188.0,88.0,Brigham Young University,1989,Glens Falls,New York,2012.0,2016.0,2016.0,SG,26.0,TOT,6.0,0.0,18.0,12.0,0.625,0.4,1.0,0.0,0.0,0.0,7.7,2.8,0.0,21.7,22.8,0.0,0.0,0.0,0.0,-2.3,-5.3,-7.5,0.0,2.0,5.0,0.4,1.0,2.0,1.0,3.0,0.33299999999999996,0.5,4.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,9.0,4.0,1.0
2837,Jimmy Butler,201.0,99.0,Marquette University,1989,Houston,Texas,2012.0,2018.0,2012.0,SG,22.0,CHI,42.0,0.0,359.0,12.5,0.526,0.139,0.7090000000000001,7.3,10.1,8.7,5.7,1.6,1.0,11.9,14.9,0.5,0.6,1.1,0.14400000000000002,-1.7,0.4,-1.3,0.1,32.0,79.0,0.405,2.0,11.0,30.0,68.0,0.441,0.418,43.0,56.0,23.0,33.0,56.0,14.0,11.0,5.0,14.0,20.0,109.0,0.0,1.0
2838,Jimmy Butler,201.0,99.0,Marquette University,1989,Houston,Texas,2012.0,2018.0,2013.0,SF,23.0,CHI,82.0,20.0,2134.0,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,4.4,2.6,7.0,0.158,0.9,1.0,1.9,2.1,239.0,512.0,0.467,40.0,105.0,199.0,407.0,0.489,0.506,187.0,233.0,136.0,192.0,328.0,115.0,78.0,31.0,62.0,97.0,705.0,1.0,1.0
2839,Jimmy Butler,201.0,99.0,Marquette University,1989,Houston,Texas,2012.0,2018.0,2014.0,SG,24.0,CHI,67.0,67.0,2591.0,13.5,0.522,0.34600000000000003,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,0.131,0.0,2.4,2.4,2.9,275.0,693.0,0.397,68.0,240.0,207.0,453.0,0.457,0.446,260.0,338.0,87.0,243.0,330.0,175.0,127.0,36.0,102.0,106.0,878.0,2.0,2.0
2840,Jimmy Butler,201.0,99.0,Marquette University,1989,Houston,Texas,2012.0,2018.0,2015.0,SG,25.0,CHI,65.0,65.0,2513.0,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,0.214,4.1,0.6,4.7,4.2,421.0,912.0,0.462,73.0,193.0,348.0,719.0,0.484,0.502,386.0,463.0,114.0,265.0,379.0,212.0,114.0,36.0,93.0,108.0,1301.0,3.0,2.0
2841,Jimmy Butler,201.0,99.0,Marquette University,1989,Houston,Texas,2012.0,2018.0,2016.0,SG,26.0,CHI,67.0,67.0,2474.0,21.3,0.562,0.198,0.45899999999999996,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.6,0.3,4.0,3.7,470.0,1035.0,0.45399999999999996,64.0,205.0,406.0,830.0,0.489,0.485,395.0,475.0,79.0,279.0,358.0,321.0,110.0,43.0,132.0,124.0,1399.0,4.0,2.0
2842,Jimmy Butler,201.0,99.0,Marquette University,1989,Houston,Texas,2012.0,2018.0,2017.0,SF,27.0,CHI,76.0,75.0,2809.0,25.1,0.586,0.198,0.54,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,0.23600000000000002,5.8,1.1,6.9,6.3,570.0,1252.0,0.455,91.0,248.0,479.0,1004.0,0.47700000000000004,0.49200000000000005,585.0,676.0,129.0,341.0,470.0,417.0,143.0,32.0,159.0,112.0,1816.0,5.0,2.0
1613,Joakim Noah,211.0,104.0,University of Florida,1985,New York,New York,2008.0,2018.0,2010.0,C,24.0,CHI,64.0,54.0,1925.0,17.9,0.557,0.0,0.42100000000000004,12.9,27.6,20.3,10.8,0.9,4.0,16.0,17.1,2.7,3.5,6.2,0.154,-0.7,3.3,2.5,2.2,262.0,520.0,0.504,0.0,0.0,262.0,520.0,0.504,0.504,163.0,219.0,220.0,484.0,704.0,132.0,32.0,100.0,117.0,198.0,687.0,2.0,1.0
1614,Joakim Noah,211.0,104.0,University of Florida,1985,New York,New York,2008.0,2018.0,2011.0,C,25.0,CHI,48.0,48.0,1576.0,18.8,0.579,0.002,0.46799999999999997,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,3.1,3.6,6.7,0.205,0.7,4.2,4.9,2.8,211.0,402.0,0.525,0.0,1.0,211.0,401.0,0.526,0.525,139.0,188.0,182.0,316.0,498.0,107.0,48.0,72.0,90.0,156.0,561.0,3.0,2.0
1615,Joakim Noah,211.0,104.0,University of Florida,1985,New York,New York,2008.0,2018.0,2012.0,C,26.0,CHI,64.0,64.0,1945.0,19.6,0.561,0.002,0.42,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9.0,0.223,1.8,4.0,5.8,3.8,249.0,490.0,0.508,0.0,1.0,249.0,489.0,0.509,0.508,154.0,206.0,242.0,387.0,629.0,160.0,41.0,92.0,92.0,162.0,652.0,4.0,2.0
1616,Joakim Noah,211.0,104.0,University of Florida,1985,New York,New York,2008.0,2018.0,2013.0,C,27.0,CHI,66.0,64.0,2426.0,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.1,5.1,5.2,4.4,303.0,630.0,0.48100000000000004,0.0,5.0,303.0,625.0,0.485,0.48100000000000004,178.0,237.0,260.0,473.0,733.0,262.0,78.0,141.0,176.0,185.0,784.0,5.0,2.0
1617,Joakim Noah,211.0,104.0,University of Florida,1985,New York,New York,2008.0,2018.0,2014.0,C,28.0,CHI,80.0,80.0,2820.0,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,11.2,0.19,1.1,5.5,6.6,6.1,380.0,800.0,0.475,0.0,2.0,380.0,798.0,0.47600000000000003,0.475,247.0,335.0,282.0,618.0,900.0,431.0,99.0,121.0,194.0,245.0,1007.0,6.0,2.0
1618,Joakim Noah,211.0,104.0,University of Florida,1985,New York,New York,2008.0,2018.0,2015.0,C,29.0,CHI,67.0,67.0,2049.0,15.3,0.48200000000000004,0.005,0.40700000000000003,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,2.4,3.1,5.6,0.13,-0.2,3.6,3.4,2.8,190.0,427.0,0.445,0.0,2.0,190.0,425.0,0.447,0.445,105.0,174.0,219.0,427.0,646.0,312.0,48.0,74.0,123.0,203.0,485.0,7.0,2.0
